sample.id	EV1	EV2	EV3	EV4	EV5	EV6	EV7	EV8	EV9	EV10
SEEDGWAS429:MRG:4:250059197	-0.027109212	0.058299264	0.008292759	-0.015461167	0.008606025	0.011979341	-0.005861509	-0.010097708	-0.006831334	-0.000483447
SEEDGWAS4293:MRG:4:250095999	0.011185179	-0.001346536	-0.020997303	-0.018751538	0.023247627	-0.005810476	0.028192701	-0.001834678	-0.001191542	-0.00299758
SEEDGWAS4295:MRG:4:250096004	0.027976265	0.010294313	0.018324033	0.014167174	-0.003369713	0.003777575	-0.002169373	0.006348326	-0.001215681	0.011638516
SEEDGWAS4296:MRG:4:250096006	0.024145603	0.00715949	0.006402624	0.005345514	0.004654413	0.000281536	-0.004927221	0.00748531	-0.004345984	0.010020878
SEEDGWAS4297:MRG:4:250096007	0.01286456	-0.003065611	-0.019253301	-0.0178679	0.01981298	-0.00543309	0.018430502	0.001656726	0.001520117	-0.00347938
SEEDGWAS4299:MRG:4:250096011	0.021156918	0.004833997	0.006565337	0.001628505	0.002662564	-0.000141535	0.007038395	0.001578942	-0.001025269	0.005680212
SEEDGWAS430:MRG:4:250059198	-0.01687454	-0.011785476	0.005373171	0.023092692	0.014884186	-0.014421246	0.015650463	0.000481361	0.008957203	0.030576872
SEEDGWAS4300:MRG:4:250096013	0.017713709	0.001090222	-0.022143404	-0.016697222	0.029393593	-0.005584494	0.006273673	0.000890299	0.00104876	-0.002206335
SEEDGWAS4301:MRG:4:250096014	0.007691255	-0.004507082	-0.035810964	-0.025932069	0.030551182	-0.010324189	0.03309785	0.002733737	-0.007782434	0.002358044
SEEDGWAS4302:MRG:4:250096016	0.015181583	-0.000653017	-0.012230649	-0.012554423	0.017153288	-0.007035939	0.015912639	-0.00086273	-4.93E-05	-0.002692647
SEEDGWAS4303:MRG:4:250096018	-0.012441677	-0.018097791	0.004732074	-0.003155245	-0.012428543	0.023502042	-0.028070325	0.002862198	-0.002244933	-0.012930161
SEEDGWAS4309:MRG:4:250096026	0.021491558	0.004830468	0.014745703	0.009764068	-0.005999213	0.004247541	-0.02595965	0.005592217	0.002015242	0.008117379
SEEDGWAS431:MRG:4:250059199	-0.009868789	-0.016416535	0.005438418	-0.013754166	-0.018171388	-0.007784224	-0.003324402	-0.013626527	0.000630095	0.001212095
SEEDGWAS4311:MRG:4:250096029	0.019387337	0.00320579	0.004137418	0.003147997	0.002394887	0.006135187	-0.003195945	0.009102125	-0.003070952	0.004152303
SEEDGWAS4313:MRG:4:250096031	0.016633033	0.001240343	-0.013774104	-0.009652223	0.017839894	-0.000673574	0.003133223	-6.13E-05	0.001037224	-0.002282218
SEEDGWAS4314:MRG:4:250096032	0.027446342	0.009477803	0.019794064	0.014518779	-0.00677021	0.006563988	0.006275757	0.005903199	-0.00628074	0.009283884
SEEDGWAS4315:MRG:4:250096033	0.024133488	0.009856413	0.019588372	0.014573757	-0.010413784	0.003696592	0.018771568	0.004449835	-0.006540826	0.006648061
SEEDGWAS4316:MRG:4:250096035	0.029823189	0.011222021	0.018682654	0.013954137	-0.004342401	0.006485553	-0.010317604	0.007648558	-0.003735264	0.014427262
SEEDGWAS4317:MRG:4:250096036	0.028278635	0.00927272	0.019058041	0.014095517	-0.003924618	0.005639255	-0.004664596	0.009730245	-0.003649476	0.015079693
SEEDGWAS4318:MRG:4:250096039	0.025570732	0.009110908	0.018297221	0.011609881	-0.00505752	0.003891213	0.00717645	0.007492678	-0.000722387	0.012772427
SEEDGWAS4319:MRG:4:250096040	0.026573724	0.009088623	0.019884275	0.015437881	-0.006771576	0.002065927	0.003133835	0.010166608	-0.003111814	0.011521847
SEEDGWAS4320:MRG:4:250096042	0.028055747	0.009698112	0.019986931	0.016287816	-0.005108434	0.004311031	-0.008915738	0.009321681	-0.001484054	0.013151714
SEEDGWAS4321:MRG:4:250096043	0.02741823	0.009254705	0.013813814	0.011274131	-0.003877219	0.004261017	-0.012497441	0.004562303	3.80E-05	4.38E-05
SEEDGWAS4322:MRG:4:250096045	0.032292379	0.012786823	0.018898705	0.0164532	-0.002970688	0.0051757	-0.024946705	0.01055645	-0.005511012	0.012337063
SEEDGWAS4323:MRG:4:250096046	0.029873311	0.010889454	0.021026326	0.01694478	-0.004993329	0.005341465	-0.01313603	0.010313578	-0.004661057	0.014587118
SEEDGWAS4324:MRG:4:250096048	0.027725421	0.009308055	0.018195893	0.014281064	-0.004347833	0.004513692	0.001007825	0.00726417	-0.00177843	0.008356069
SEEDGWAS4325:MRG:4:250096051	0.028492055	0.009984937	0.011501571	0.010744138	0.001093322	0.001560156	-0.009806776	0.007788462	-0.003043688	0.010844786
SEEDGWAS4326:MRG:4:250096052	0.022398765	0.003330654	-0.003124428	-0.001650641	0.008970659	0.000687124	-0.013932694	-0.000378362	-0.000648723	0.000690941
SEEDGWAS4327:MRG:4:250096053	0.029568208	0.009985582	0.015237956	0.011956023	-0.001660227	0.000168698	-0.026413674	0.002209829	-0.000562658	0.003565116
SEEDGWAS4328:MRG:4:250096054	0.016985286	-0.00087978	-0.013332438	-0.016670695	0.017810017	-0.006109152	-0.034308482	-0.005539183	0.009932703	-0.009612728
SEEDGWAS4329:MRG:4:250096055	0.012449556	-0.001412464	-0.004906559	-0.008018815	0.007938543	-0.003914425	0.014019862	-0.003976744	0.000201189	-0.001635784
SEEDGWAS433:MRG:4:250059201	-0.021552511	-0.014823672	0.008204934	0.052168482	0.044901477	-0.013281157	0.003572581	-0.00735196	-0.013678767	-0.041036753
SEEDGWAS4331:MRG:4:250096057	0.01237304	-0.000311966	-0.001628742	-0.005560118	0.003742273	-0.0013947	0.023096586	0.000743807	0.000724863	0.000294906
SEEDGWAS4332:MRG:4:250096058	0.028738024	0.009841916	0.014663285	0.013181509	-0.000414071	0.004973826	-0.016475156	0.005640103	-0.001573877	0.015565141
SEEDGWAS4333:MRG:4:250096059	0.019806169	0.001187981	-0.001854412	-0.005572843	0.010749726	-0.000704236	-0.01666826	0.000499373	0.002043568	0.001557753
SEEDGWAS4334:MRG:4:250096060	0.017525772	-0.000395693	-0.011342225	-0.013546324	0.016043983	-0.007870078	-0.016895939	-0.003412873	0.00836207	-0.003541735
SEEDGWAS4335:MRG:4:250096061	0.026813847	0.005301984	0.005820429	0.005206251	0.004661458	0.004343748	-0.026158744	0.008134702	-0.006270441	0.011398725
SEEDGWAS4336:MRG:4:250096062	0.024592451	0.006654135	0.001372518	0.001916914	0.007408113	0.001447806	-0.020622001	0.002036166	0.000350888	0.005006387
SEEDGWAS4337:MRG:4:250096063	0.020256105	0.006425692	0.016009426	0.009434604	-0.007401409	0.001749446	0.030651391	0.001304997	-0.002855833	0.005413911
SEEDGWAS4338:MRG:4:250096064	0.022318123	0.005146438	0.002333774	0.001960339	0.009320587	4.33E-05	0.002448324	0.005956164	-0.000244693	0.003462079
SEEDGWAS4339:MRG:4:250096065	0.023335899	0.007705083	0.013647307	0.009424425	-0.002699898	0.000882294	0.013789028	0.005554798	-0.002000789	0.008306523
SEEDGWAS4340:MRG:4:250096097	7.80E-05	-0.009217751	0.007398702	-0.001184944	-0.010340566	0.011568069	-0.021766786	-0.00618539	0.000238435	-0.016772067
SEEDGWAS4341:MRG:4:250096100	-0.002646739	-0.011244437	0.007856856	-0.004092568	-0.012816309	0.011406473	0.002551795	-0.003852784	0.004301962	-0.01470565
SEEDGWAS4346:MRG:4:250096105	0.030228227	0.010665052	0.018497767	0.015020274	-0.00401568	0.005096015	-0.016302404	0.007877566	-0.003264969	0.01319109
SEEDGWAS4353:MRG:4:250096115	0.017964939	0.001652708	-0.002803552	-0.006620738	0.009536085	-0.002455786	-0.002911389	-0.001841828	0.001080275	-0.003211944
SEEDGWAS4354:MRG:4:250096116	0.031526898	0.011794602	0.019170539	0.017483285	-0.001676489	0.004338129	-0.023430599	0.009826189	-0.006652104	0.020065442
SEEDGWAS4355:MRG:4:250096117	0.026628789	0.007062211	-0.000308526	0.001431576	0.01171253	-0.001164727	-0.01630312	0.00418907	0.000481379	0.00238444
SEEDGWAS4356:MRG:4:250096118	0.023745476	0.004718405	0.004274662	0.002770512	0.007727868	0.003491783	-0.025608198	0.007587021	-0.001946777	0.007037462
SEEDGWAS4358:MRG:4:250096121	0.026341727	0.007209193	0.00166323	0.003040169	0.00889417	0.001072292	-0.012462732	0.001376351	0.001696999	0.00266204
SEEDGWAS436:MRG:4:250059203	-0.008176712	-0.014473269	0.001868765	-0.008722096	-0.005558972	0.017292043	-0.00661448	0.008378101	-0.00424351	-0.001868985
SEEDGWAS4362:MRG:4:250096125	0.025106419	0.007579043	0.014043715	0.011209138	-0.001516496	0.003660792	-0.008123251	0.011850932	-0.001096605	0.011893385
SEEDGWAS4363:MRG:4:250096127	0.026656327	0.008462895	0.019825525	0.013213048	-0.011085646	0.003271781	-0.026938665	-0.006293741	0.000908692	-0.016776267
SEEDGWAS4364:MRG:4:250096129	0.024347621	0.009621023	0.014832412	0.012755679	-0.006057098	0.002892434	0.008652008	0.006119899	-0.004861476	0.01380412
SEEDGWAS4366:MRG:4:250096134	0.004785122	-0.008240367	-0.011089023	-0.017232252	0.00915348	0.001944589	-0.020181661	-0.003204557	0.007385287	-0.009878934
SEEDGWAS4367:MRG:4:250096135	0.018289717	0.000895	-0.028964886	-0.022046715	0.036148353	-0.007944539	-0.001945601	0.003443973	0.003592932	-0.003339341
SEEDGWAS4368:MRG:4:250096138	0.011431204	-0.005778925	-0.015724159	-0.018980607	0.020716315	-0.010276884	-0.024225269	-0.012893248	0.01065237	-0.017466443
SEEDGWAS4369:MRG:4:250096139	0.006828036	-0.007436965	-0.011508268	-0.018675253	0.01290289	-0.002302332	-0.009483618	-0.004647747	0.007549367	-0.012343893
SEEDGWAS437:MRG:4:250059204	-0.01661882	0.011971235	0.008640941	-0.000843496	-0.010159166	-0.044475611	0.000154181	0.053350666	-0.030156892	-0.015143691
SEEDGWAS4370:MRG:4:250096140	0.010837349	-0.004536908	-0.0156442	-0.019638403	0.015861471	-0.010034779	-0.02039586	-0.011805815	0.015863943	-0.015884119
SEEDGWAS4371:MRG:4:250096144	0.012808251	-0.004812273	-0.018429034	-0.02181709	0.020942996	-0.008492613	-0.036233075	-0.015472481	0.013365094	-0.023479755
SEEDGWAS4372:MRG:4:250096145	0.009870346	-0.004650239	-0.014573616	-0.01850992	0.014768317	-0.00574237	-0.012255001	-0.01218341	0.008647452	-0.016070406
SEEDGWAS4373:MRG:4:250096147	0.013322698	-0.003913164	-0.016272166	-0.02013321	0.018770301	-0.010111011	-0.030212931	-0.01443913	0.013660642	-0.018378547
SEEDGWAS4374:MRG:4:250096148	0.011347886	-0.004770072	-0.015256173	-0.018753873	0.018359441	-0.008917454	-0.017448247	-0.010745839	0.013000784	-0.016195449
SEEDGWAS4375:MRG:4:250096149	0.013561986	-0.002856695	-0.014761937	-0.019581798	0.019672533	-0.007511456	-0.025039352	-0.010400134	0.01158302	-0.014649578
SEEDGWAS4376:MRG:4:250096151	0.018339136	0.000381136	-0.021323435	-0.017660413	0.029805911	-0.006306298	-0.011491393	0.005000287	0.001839104	-0.000891719
SEEDGWAS4377:MRG:4:250096152	-0.012415295	-0.019576508	-0.000224609	-0.010965139	-0.005056581	0.038762704	-0.022102263	0.030368404	-0.011991794	0.008344474
SEEDGWAS4378:MRG:4:250096154	0.011164383	-0.002999131	0.001440954	-0.004860939	0.00357698	0.005475601	-0.022668982	0.002322286	0.006441552	-0.005968857
SEEDGWAS4379:MRG:4:250096155	0.019391276	0.001617662	-0.001942	-0.003780903	0.010876253	0.003423306	-0.027194456	0.003562964	-0.002195969	0.003697294
SEEDGWAS4380:MRG:4:250096158	0.023406813	0.003547944	-0.008265951	-0.005893819	0.019504038	0.001105054	-0.018746917	0.004516752	-3.04E-05	-0.001698381
SEEDGWAS4381:MRG:4:250096161	-0.006281196	-0.013749867	-0.00020418	-0.007867449	-0.002150287	0.018994319	-0.018834429	0.00736235	-0.003550127	-0.008159006
SEEDGWAS4383:MRG:4:250096165	-0.015988268	-0.021364881	0.003026174	-0.007522175	-0.011942291	0.043717896	-0.040429435	0.029688062	-0.009442806	0.005162887
SEEDGWAS4385:MRG:4:250096170	-0.000395685	0.013520677	-0.026676549	0.004708181	0.006242549	0.010017143	-0.019774163	-0.010375888	0.019073823	-0.003383256
SEEDGWAS4386:MRG:4:250096171	-0.013806876	-0.019119466	0.002650885	-0.004986924	-0.007990323	0.030351407	-0.019178041	0.014386196	-0.008399178	0.001454108
SEEDGWAS4387:MRG:4:250096172	0.023910298	0.005753811	-0.002468468	-0.004088816	0.015160053	-0.003400667	-0.016670239	0.004323923	-0.001506823	0.003620076
SEEDGWAS4387:MRG:4:250096173	0.023436767	0.005207912	-0.002881817	-0.003995282	0.015463808	-0.003222554	-0.017038625	0.004127512	-0.000679931	0.000253178
SEEDGWAS4388:MRG:4:250096174	0.02370829	0.00504348	-0.001099319	0.000699474	0.01102649	0.002659165	-0.014391664	0.002595859	0.000346921	0.000177399
SEEDGWAS4389:MRG:4:250096177	0.027213574	0.007449161	0.005842582	0.006448379	0.003740232	0.000361315	-0.015304983	0.000669291	-0.000371481	-0.000773571
SEEDGWAS4390:MRG:4:250096178	0.029056247	0.010443092	0.015496712	0.012425522	-0.000272593	0.005786842	-0.011812989	0.009802907	-0.004062785	0.008795287
SEEDGWAS4391:MRG:4:250096180	0.024074732	0.005181045	0.001436427	0.001496816	0.007985757	-0.002646896	-0.020164459	0.000755777	0.004599488	-0.00624224
SEEDGWAS4392:MRG:4:250096181	0.025910317	0.007233147	0.001381059	0.003664953	0.005391592	0.00127609	-0.012524861	-0.000133755	-8.48E-05	0.001241852
SEEDGWAS4393:MRG:4:250096182	0.01378561	-0.001711822	0.015751933	0.001618396	-0.017149174	-0.002063599	-0.012761917	-0.024111878	0.014122946	-0.051126562
SEEDGWAS4394:MRG:4:250096184	0.007340993	-0.00425729	0.011669274	-0.003346112	-0.016067455	-0.000614304	-0.00598322	-0.020843405	0.009809007	-0.040671575
SEEDGWAS4395:MRG:4:250096185	0.02125827	0.005232887	0.019838199	0.010547152	-0.016804176	0.003419956	-0.01067374	-0.013772906	0.005177981	-0.033039502
SEEDGWAS4396:MRG:4:250096187	0.008523697	-0.006224472	-0.003746345	-0.012785179	0.001771471	-0.009840987	-0.027364461	-0.019079288	0.012580377	-0.015683799
SEEDGWAS4397:MRG:4:250096188	0.015420281	-0.000368597	-8.82E-05	-0.005738112	0.003539289	-0.004214768	-0.019539883	-0.009390652	0.006812594	-0.004223754
SEEDGWAS4398:MRG:4:250096189	0.001557876	-0.007190432	-0.00510345	-0.004873205	-0.000255784	0.0069329	0.006943234	0.001501184	0.000660587	-0.006146051
SEEDGWAS4399:MRG:4:250096190	0.003836947	-0.008316796	0.006725375	-0.007707143	-0.013224986	-0.009860815	-0.021352835	-0.023206558	0.012424931	-0.02305357
SEEDGWAS4400:MRG:4:250096191	0.004565129	-0.007352618	0.006074982	-0.006743977	-0.010440587	-0.008409742	-0.014843842	-0.020583395	0.00641606	-0.023923025
SEEDGWAS4401:MRG:4:250096226	0.001258776	-0.009622367	0.005705087	-0.009016589	-0.013351644	-0.006583091	-0.008649899	-0.019276355	0.007756492	-0.020833706
SEEDGWAS4402:MRG:4:250096227	0.00901194	-0.004260216	0.005867761	-0.007606053	-0.005169285	-0.00809183	-0.006258008	-0.015918567	0.0074904	-0.009379107
SEEDGWAS4403:MRG:4:250096228	-0.003203009	-0.012593337	0.004055539	-0.010884514	-0.011325828	-0.004022958	-0.020371473	-0.015736034	0.012039475	-0.011125501
SEEDGWAS4404:MRG:4:250096229	0.016694636	0.001134797	0.004732819	-0.001714759	-0.003316006	-0.007387156	-0.007053589	-0.011612154	0.007373249	-0.013849966
SEEDGWAS4405:MRG:4:250096233	0.014099169	-0.001393451	0.002550579	-0.005302856	-0.000408701	-0.004115623	-0.016118254	-0.01176142	0.007009443	-0.007695191
SEEDGWAS4406:MRG:4:250096234	0.00611174	-0.005794837	0.002671904	-0.00914117	-0.002478806	-0.004202425	-0.008912829	-0.016728186	0.00979472	-0.013918674
SEEDGWAS4407:MRG:4:250096235	0.010874567	-0.002339816	0.005945645	-0.005300429	-0.009115412	-0.006903846	-0.012454725	-0.017178972	0.011738471	-0.014997761
SEEDGWAS4408:MRG:4:250096237	0.012875514	-0.002424353	0.004899141	-0.004911456	-0.00239192	-0.009575474	-0.022949515	-0.016006113	0.011971594	-0.014728603
SEEDGWAS4409:MRG:4:250096239	0.00156165	-0.008246234	0.002759154	-0.010068504	-0.00688869	-0.00689125	-0.005340724	-0.01764703	0.009330812	-0.010659062
SEEDGWAS441:MRG:4:250059208	-0.009352845	-0.01463344	0.005256002	-0.011039475	-0.016692306	-0.011399379	-0.001392546	-0.015671016	0.001613146	0.00474295
SEEDGWAS4410:MRG:4:250096240	0.012018931	-0.002848116	-0.001814566	-0.009319054	0.002111508	-0.00572641	-0.016107518	-0.010308452	0.00824526	-0.008668288
SEEDGWAS4411:MRG:4:250096242	0.018847838	0.001635424	0.003032656	-0.004516758	0.000571226	-0.007721542	-0.023346451	-0.017166047	0.00949645	-0.022157661
SEEDGWAS4412:MRG:4:250096243	0.017271894	0.001171748	0.000836823	-0.002728918	0.000366523	-0.006655267	-0.016416221	-0.013147647	0.009675439	-0.017895996
SEEDGWAS4413:MRG:4:250096244	0.023047813	0.004241155	0.006848339	0.001398265	-0.00119205	-0.003939474	-0.030445868	-0.010937149	0.011385437	-0.015121327
SEEDGWAS4414:MRG:4:250096245	0.018034117	0.001940887	0.005149339	-0.003368899	0.001727102	-0.00680848	-0.016459167	-0.012909749	0.007835131	-0.015582351
SEEDGWAS4415:MRG:4:250096246	0.008072197	-0.005302696	0.002953556	-0.009207287	-0.003946279	-0.00601085	-0.025957557	-0.016167028	0.01282385	-0.012160114
SEEDGWAS4416:MRG:4:250096247	0.001443798	-0.010300934	0.004104084	-0.009201783	-0.008999986	-0.006052522	-0.017526776	-0.014952438	0.01126061	-0.012458488
SEEDGWAS4417:MRG:4:250096249	0.020360075	0.002479134	-0.007535364	-0.007354284	0.013631821	-0.004593523	-0.028745539	-0.001759688	0.002785919	-0.000935414
SEEDGWAS4418:MRG:4:250096250	0.011004101	-0.00413955	-0.007667972	-0.013091972	0.007035716	-0.006029901	-0.022917774	-0.014160744	0.010492295	-0.014238177
SEEDGWAS4419:MRG:4:250096251	0.011080934	-0.003260126	0.004814788	-0.005902444	-0.004707674	-0.006735135	-0.009380666	-0.019425733	0.008824805	-0.01744466
SEEDGWAS4419:MRG:4:250096252	0.012388294	-0.003321978	0.004914194	-0.006032001	-0.004862075	-0.00691879	-0.01485874	-0.017004853	0.00893465	-0.017069274
SEEDGWAS442:MRG:4:250059209	-0.011039137	-0.01481597	0.001321066	-0.010575044	-0.01275515	-0.005065644	-0.002959728	-0.011799624	0.003172058	0.006375661
SEEDGWAS4420:MRG:4:250096254	0.018293853	0.002625058	0.010536766	0.001998186	-0.003114021	0.000263306	-0.017087756	-0.002435561	0.002285165	0.00133154
SEEDGWAS4421:MRG:4:250096257	0.023573602	0.006880641	-0.034328635	-0.01303733	0.038908958	-0.003614483	0.004012257	0.014845485	-0.022710863	0.018706302
SEEDGWAS4422:MRG:4:250096260	0.025043979	0.006704141	-0.035713668	-0.016655288	0.046095744	-0.004208436	-0.008722256	0.017333307	-0.025820835	0.022449597
SEEDGWAS4423:MRG:4:250096261	0.022625197	0.003757462	-0.029359836	-0.014065289	0.041269311	-0.004138196	-0.004968056	0.014632803	-0.022330197	0.01523613
SEEDGWAS4424:MRG:4:250096262	0.022710833	0.005194358	-0.02373414	-0.01127361	0.033823815	-0.004482522	0.006233695	0.015832212	-0.017949931	0.014047991
SEEDGWAS4425:MRG:4:250096263	0.027239067	0.007631955	-0.011192708	-0.004431453	0.024544556	-0.001390084	-0.014782825	0.010897005	-0.010739546	0.01327784
SEEDGWAS4426:MRG:4:250096266	0.023469771	0.004721465	-0.033257176	-0.017540974	0.045389994	-0.007083775	0.001544002	0.016100115	-0.021770921	0.017378046
SEEDGWAS4427:MRG:4:250096267	0.027047779	0.018261664	-0.060107844	0.028318487	-0.011408993	0.010983226	-0.032184608	-0.01274704	-0.057483072	0.020920654
SEEDGWAS4428:MRG:4:250096269	0.026879847	0.008518421	-0.003373535	0.002562757	0.016800406	0.001014169	-0.016514998	0.012198494	-0.012160564	0.017639635
SEEDGWAS4429:MRG:4:250096270	0.025036032	0.006745641	-0.01528394	-0.003796833	0.026906014	-0.002995056	-0.011148733	0.012681424	-0.013000872	0.012932939
SEEDGWAS443:MRG:4:250059210	-0.010750425	-0.013254017	0.004999	-0.010847262	-0.01610718	-0.023539603	0.00344285	-0.018277312	0.000565793	0.015798461
SEEDGWAS4430:MRG:4:250096272	0.022571256	0.005745637	-0.018072183	-0.008294053	0.028891411	-0.001955409	0.007750068	0.011993352	-0.016320279	0.015266795
SEEDGWAS4431:MRG:4:250096274	0.022397385	0.005955981	-0.01065861	-0.002602831	0.018385662	-0.000130355	0.013566208	0.01189142	-0.010504955	0.010779869
SEEDGWAS4432:MRG:4:250096275	0.027006085	0.007625995	-0.018299284	-0.005045243	0.030890123	-0.000468674	-0.021151811	0.012542774	-0.015688947	0.018888527
SEEDGWAS4433:MRG:4:250096277	0.016207929	-0.001537636	-0.003791075	-0.00772121	0.005675359	-0.003838248	-0.016680325	-0.007374377	0.006228879	-0.006603913
SEEDGWAS4434:MRG:4:250096278	0.007217901	-0.007547126	-0.032129455	-0.025775787	0.030845601	-0.001250918	-0.005104866	0.003917621	-0.001177164	-0.003487255
SEEDGWAS4435:MRG:4:250096279	0.021425361	0.003401912	-0.005640429	-0.003353856	0.014176796	-0.002521921	-0.005606427	0.006426528	-0.004372203	0.00751503
SEEDGWAS4436:MRG:4:250096282	0.009304071	-0.00647643	-0.018844903	-0.017114966	0.018983559	0.007744143	-0.02296031	0.011497048	-0.002477237	-0.001767526
SEEDGWAS4437:MRG:4:250096283	0.003494032	-0.010006971	-0.00922832	-0.011177437	0.006600987	0.013354219	-0.018198163	0.012065874	-0.002001544	-0.006022653
SEEDGWAS4438:MRG:4:250096284	0.020231975	0.004299542	0.001791933	0.00030981	0.004797646	-0.001419802	-0.001839794	0.002649585	-0.003329681	0.002438876
SEEDGWAS4439:MRG:4:250096285	0.023173191	0.004467723	-0.001117152	-0.000374312	0.011531787	-0.001831698	-0.010707061	0.00282191	0.000581753	0.002277168
SEEDGWAS444:MRG:4:250059211	-0.013339025	-0.017034872	0.004984421	-0.005676697	-0.011505421	0.020255224	0.00718292	0.010731695	-0.006376915	-0.000981181
