Taxa	EV1	EV2	EV3	EV4	EV5	EV6	EV7	EV8	EV9	EV10
PI570190.D1FY1ACXX.8.250123348	0.001221182	-0.003831305	-6.49E-05	0.030288979	0.040364452	-0.00473294	0.005153417	0.001299109	0.000215843	-0.000469978
PI570191.D1FY1ACXX.8.250123349	0.000165481	-0.003082464	-0.002457992	0.026565686	0.031974285	-0.004311289	0.003939993	-0.000745814	-0.000683664	-0.001038244
PI570218.D1FY1ACXX.8.250123350	0.001958665	-0.003900256	0.001112344	0.028165383	0.04058773	-0.002490191	0.005026323	0.000862825	-0.002358778	-0.002164032
PI570219.D1FY1ACXX.8.250123351	0.001467819	-0.003755662	-0.000670528	0.028426489	0.037928014	-0.006315866	0.005350715	0.0004146	-0.001474419	-0.001388301
PI570220.D1FY1ACXX.8.250123352	0.000414887	-0.003651791	-0.000503308	0.029937864	0.041432843	-0.00589686	0.005841244	0.001362368	-0.001234411	-0.002222533
PI570228.D1FY1ACXX.8.250123353	0.001871873	-0.003573176	-0.001827363	0.031411858	0.04236828	-0.006077383	0.005731719	0.000524194	-0.001460379	-0.002123102
PI570229.D1FY1ACXX.8.250123354	-0.004537289	-0.014408248	0.042442092	-0.019302301	0.011621719	0.085389132	-0.014079499	0.016974237	-0.007660098	0.003308936
PI570233.D1FY1ACXX.8.250123355	-0.0036491	-0.015370111	0.043910832	-0.020718555	0.008130476	0.079957657	-0.01479478	0.012516191	-0.008966485	0.010988553
PI570234.D1FY1ACXX.8.250123356	-0.002681113	-0.016029833	0.043241474	-0.022849841	0.007516707	0.08449465	-0.014202392	0.019786747	-0.010167045	0.004457813
PI570237.D1FY1ACXX.8.250123357	-0.008085139	-0.009278865	-0.003840249	0.027828693	-0.038259487	0.018296468	-0.022727889	-0.041968936	-0.005651032	0.020190053
PI570244.D1FY1ACXX.8.250123359	-0.004797142	-0.004434494	0.002121569	0.022425006	-0.028004033	0.015405209	-0.01672985	-0.030951631	-0.005130583	0.015574672
PI570248.D1FY1ACXX.8.250123361	-0.006865318	-0.009364342	-5.98E-05	0.023469701	-0.035831931	0.019165355	-0.020565553	-0.035597694	-0.007147727	0.024226797
PI570249.D1FY1ACXX.8.250123362	-0.007502615	0.024792553	0.006542811	-0.008861522	-0.003162291	0.004966412	-0.010777746	-0.018580256	-0.014185368	0.101058158
PI570252.D1FY1ACXX.8.250123364	-0.000992193	-0.0146375	0.056322332	-0.030580287	0.006936831	0.075134247	-0.007921596	0.008692177	-0.004838293	0.000457179
PI570254.D1FY1ACXX.8.250123365	-0.005008524	-0.015856302	0.051101129	-0.026862031	0.008248538	0.097735734	-0.016235514	0.022781462	-0.010952412	0.007508614
PI570255.D1FY1ACXX.8.250123366	-0.004970192	-0.017050075	0.053725205	-0.028177366	0.010172852	0.09740861	-0.016101037	0.024038756	-0.009991953	0.007192354
PI570256.D1FY1ACXX.8.250123367	-0.004720551	-0.015536991	0.052784835	-0.026758174	0.010464138	0.098077089	-0.016344165	0.023013981	-0.01022011	0.007993142
PI570260.D1FY1ACXX.8.250123368	-0.004332641	-0.016356912	0.050628762	-0.025051088	0.008882302	0.096947638	-0.012707979	0.020701115	-0.010022757	0.006494122
PI570261.D1FY1ACXX.8.250123369	-0.004167073	-0.017407038	0.05306663	-0.026556177	0.008064472	0.098934058	-0.013334905	0.021260492	-0.010663454	0.007849831
PI570262.D1FY1ACXX.8.250123370	-0.003937978	-0.013075947	0.042742631	-0.020395875	0.009863201	0.078791475	-0.013741639	0.01646576	-0.006822888	0.007483137
PI570271.D1FY1ACXX.8.250123371	-0.008561625	-0.008013791	-0.004235749	0.026312485	-0.039405444	0.02107554	-0.021386438	-0.035978729	-0.004145759	0.020464434
PI570278.D1FY1ACXX.8.250123372	-0.004690245	-0.014738887	0.040511148	-0.018118015	0.006618746	0.079253947	-0.014844224	0.014310684	-0.009619136	0.009276026
PI570279.D1FY1ACXX.8.250123373	0.005810934	-0.002868541	-0.001391561	0.024281313	0.031221371	-0.004898721	0.004298719	0.001262151	-0.001321778	-0.002135586
PI570284.D1FY1ACXX.8.250123374	0.001131413	-0.00452534	-0.001340243	0.030500873	0.042147817	-0.006249333	0.006541656	0.002702036	-0.00055572	-0.00290677
PI570288.D1FY1ACXX.8.250123375	0.003509477	-0.004993967	-0.000284028	0.033073867	0.04547034	-0.004846161	0.006071848	0.00231483	-0.00199123	-0.002945654
PI570289.D1FY1ACXX.8.250123376	0.002766654	-0.004308964	-0.000578088	0.031218336	0.043782942	-0.001565378	0.005356673	0.003879755	-0.002213515	-0.00342165
PI570292.D1FY1ACXX.8.250123377	0.002982308	-0.003365316	-0.000787248	0.032201226	0.044895676	-0.00333604	0.005574334	0.000524807	-0.000108526	-0.00319538
PI570294.D1FY1ACXX.8.250123378	-0.000483634	-0.001742054	-0.002113819	0.029760679	0.038740644	-0.006162655	0.005159803	0.000417912	-0.001644103	-0.001435178
PI570295.D1FY1ACXX.8.250123379	0.001770836	-0.002975985	-0.001025988	0.02611056	0.035142598	-0.005331205	0.005019432	0.000866042	-0.000172854	-0.002338619
PI570296.D1FY1ACXX.8.250123380	0.003080805	-0.003323129	-0.001824892	0.025972424	0.035761734	-0.004176981	0.004510026	0.001075654	-0.00170285	-0.001531977
PI570393.D1FY1ACXX.8.250123381	0.001027976	-0.00398298	-0.001477582	0.032779829	0.037303553	-0.006776482	0.005267127	0.001581068	-0.001235864	-0.003396445
PI570494.D1FY1ACXX.8.250123382	0.002855643	-0.005266247	0.000526325	0.031742045	0.043362698	-0.005427749	0.005673055	-0.000383912	-0.000291471	-0.004793402
PI570498.D1FY1ACXX.8.250123383	-0.00657409	0.027342691	0.009037654	-0.008216002	0.002050968	-0.002097017	0.002363703	-0.018430086	-0.010463241	0.09432648
PI570501.D1FY1ACXX.8.250123385	-0.00616002	0.024177691	0.013816824	-0.010468555	0.007943315	-0.005485301	-0.004417326	-0.016818382	-0.006701953	0.06799367
PI570503.D1FY1ACXX.8.250123386	-0.008364947	0.026317863	0.00958651	-0.008080104	0.004720587	-0.003178241	-0.006673456	-0.014657923	-0.009367635	0.090790534
PI570504.D1FY1ACXX.8.250123387	-0.001159428	-0.004710539	0.013676049	0.002113294	0.008623339	-0.004963983	0.003440479	-0.010153257	0.000260764	0.014484149
PI570505.D1FY1ACXX.8.250123388	-0.004292876	-0.015625771	0.044913847	-0.024739487	0.011264302	0.078697594	-0.009788854	0.011340007	-0.006248024	0.002025353
PI570511.D1FY1ACXX.8.250123389	-0.006615475	0.026338327	0.012027656	-0.008930072	0.006448243	-0.003907416	-0.005005047	-0.020224245	-0.011112637	0.096518673
PI570512.D1FY1ACXX.8.250123390	-0.007168962	0.027851419	0.012742108	-0.011000752	0.004859999	-0.004303728	-0.005241397	-0.017092247	-0.009257595	0.097860092
PI570518.D1FY1ACXX.8.250123391	-0.004235699	-0.012768438	0.029070855	-0.018479698	-0.016565798	-0.034964617	0.004381681	-0.02405563	0.002860746	-0.007013289
PI570523.D1FY1ACXX.8.250123392	-0.008273754	0.026174542	0.014745642	-0.013048319	0.005678225	-0.0046184	-0.00334814	-0.019559018	-0.009951499	0.099383661
PI570524.D1FY1ACXX.8.250123393	-0.006393043	0.029686884	0.009092765	-0.010930854	0.007669042	-0.003393034	-0.00470561	-0.017287459	-0.007224579	0.100676631
PI570528.D1FY1ACXX.8.250123394	-0.007337707	0.02883645	0.009233559	-0.009975061	0.007725663	-0.005833486	-0.004938324	-0.015635712	-0.006521794	0.090224356
PI570539.D1FY1ACXX.8.250123395	-0.002026096	-0.013917189	0.03690203	-0.0232879	-0.012780488	-0.04512696	0.003490419	-0.025486396	0.005900862	-0.006911359
PI570546.D1FY1ACXX.8.250123396	-0.004222902	-0.012849511	0.037833149	-0.024647141	-0.013817182	-0.045788767	0.001782088	-0.029404493	0.006460507	-0.005320246
PI570549.D1FY1ACXX.8.250123397	-0.002759661	-0.012456506	0.033480534	-0.019383576	-0.009030693	-0.040927993	0.003413187	-0.023190403	0.004931835	-0.005966622
PI570550.D1FY1ACXX.8.250123398	-0.003249967	0.003939075	-0.002663673	0.019984667	-0.010660649	-0.006563617	-0.00037723	0.041756327	-0.004955481	-0.000515034
PI570554.D1FY1ACXX.8.250123399	0.006452698	-0.004757715	-0.000554596	0.029912568	0.039143431	-0.005358502	0.004187278	-0.000298646	-0.001146571	-0.003449676
PI570570.D1EYBACXX.8.250140298	-0.008405935	-0.013204948	-0.045887975	-0.035492957	0.003463529	0.00241885	0.000510716	0.003862376	-0.016645738	-0.011059618
PI570571.D1EYBACXX.8.250140358	-0.001880013	-0.005463257	-0.013069118	-0.010871125	-0.005992682	-0.000558604	0.005372369	0.005848517	-0.006409266	-0.001127464
PI570575.D1G0BACXX.7.250129945	-0.011504739	-0.020313204	-0.050254517	-0.040183994	0.001589714	0.003315359	0.004041127	-0.000802857	-0.017811103	-0.007630203
PI570576.D1G0BACXX.7.250129957	-0.011008058	-0.018203086	-0.051150894	-0.038056994	0.004721507	0.004991869	0.000706474	0.00103302	-0.016459507	-0.008700544
PI570584.D1EYBACXX.8.250140350	-0.011061395	-0.012409921	-0.047125152	-0.032719478	0.003242633	0.005411316	0.006871773	0.011516931	-0.016908476	-0.009584267
PI570588.D1EYBACXX.8.250140362	-0.009808541	-0.013289987	-0.042084553	-0.028916394	0.003631454	0.003957216	0.002703636	0.008945552	-0.015550832	-0.006675627
PI570603.D1EYBACXX.8.250140374	-0.007559985	-0.009134932	-0.036636967	-0.026082403	0.006625513	0.005049085	0.001701327	0.003471334	-0.012272198	-0.012235343
PI570604.D1EYBACXX.8.250140387	-0.010439263	-0.014620481	-0.045356517	-0.030867226	0.005906601	0.004587702	0.003606189	0.005875522	-0.014898922	-0.012002041
PI570917.D1G0BACXX.7.250130005	-0.007873382	-0.011835231	-0.039169466	-0.028360083	0.005093522	0.005601335	0.003247863	0.005407909	-0.014963527	-0.008216733
PI570918.D1G0BACXX.7.250130091	-0.009674276	-0.014705367	-0.043775789	-0.031248016	0.007817459	0.002256731	0.005148542	0.006545629	-0.016273727	-0.007118321
PI571246.D1G0BACXX.7.250130023	-0.006117064	0.044308664	-0.009944032	-0.004268553	-0.00032738	0.002394212	0.002836805	0.006204354	0.008359512	-0.134236131
PI571253.D1G0BACXX.7.250130027	-0.009451627	-0.002180033	-0.012832018	0.0518826	-0.063190063	0.020870719	-0.024685215	-0.01848939	0.005391524	-0.026280277
PI571256.D1G0BACXX.7.250130088	-0.00705012	-0.002754765	-0.012626613	0.030563773	-0.034259046	0.012996464	-0.015468301	-0.017070247	-0.000689061	-0.008121779
PI571261.D1G0BACXX.7.250130145	-0.009116444	0.002507814	-0.011786174	0.05216254	-0.06945953	0.023231753	-0.027329246	-0.025379459	0.006359255	-0.035522353
PI571262.D1G0BACXX.7.250130208	-0.009289984	-0.014389603	-0.04398182	-0.031253923	0.001852018	0.006793034	-0.000391439	0.000792057	-0.005461159	-0.008497573
PI571273.D1G0BACXX.7.250130155	-0.007321338	-0.001874376	-0.013463057	0.042154379	-0.052915192	0.021233394	-0.020862575	-0.023361763	0.006951856	-0.01809286
PI571275.D1EYBACXX.8.250140208	0.00057154	0.011185436	-0.000175122	0.008271667	-0.057005803	0.034570573	0.176192966	0.003850222	-0.00945942	-0.095788195
PI571299.D1EYBACXX.8.250140209	-0.00702774	-0.00649556	-0.022290036	0.024144726	-0.037475563	0.01514325	-0.014207812	-0.013696641	0.004358499	-0.003509816
PI571302.D1EYBACXX.8.250140210	-0.005617646	-0.009882427	-0.021237584	-0.00211953	0.00483128	6.59E-05	0.00062222	0.006674407	0.002604603	0.001544327
PI571370.D1EYBACXX.8.250140211	-0.00760999	-0.000886934	-0.015239271	0.035383195	-0.04579566	0.014874824	-0.011707358	0.002948822	-0.003249052	-0.003812402
PI571376.D1EYBACXX.8.250140212	3.03E-05	-0.002676088	-0.003991134	-0.004155369	-0.008025824	-0.000767484	0.00670336	0.008087522	0.003530399	-0.006127885
PI576352.C00TDABXX.2.250020289	0.0002691	-0.013809567	0.049097604	-0.029633939	-0.010145136	-0.036110426	0.008553916	-0.019754547	0.008902238	-0.017803713
PI576375.C00TDABXX.2.250020279	-0.005022431	-0.012381294	0.051293508	-0.02431165	0.006484964	0.078991937	-0.006548258	0.06967097	-0.00847582	0.003858948
PI576376.C00TDABXX.2.250020291	-0.009018175	0.038127491	-0.002324721	0.000231153	-0.026689035	-0.015806437	0.00276348	0.10341314	-0.020998205	0.083693346
PI576380.B064FABXX.2.250009887	-0.008999747	-0.013257095	-0.028214489	-0.010384946	0.001039736	0.012518089	-0.003906355	0.001295014	0.007063139	0.021325226
PI576381.C00TDABXX.2.250020315	-0.004707662	-0.006763869	0.052470223	-0.026748151	-7.34E-05	0.083803489	-0.007668425	0.084886671	-0.013725835	0.003196457
PI576399.C00TDABXX.1.250004120	-0.008858058	0.022702761	0.005896524	-0.012469308	0.000306515	0.008718673	-0.00949125	-0.010804563	-0.007986242	0.076339777
PI576425.C00TDABXX.2.250020317	-0.008825471	0.038773222	-0.003989219	0.00094603	-0.025045274	-0.013537794	0.001305715	0.082003895	-0.014685414	0.071933682
PI576426.C00TDABXX.2.250020303	-0.005660347	-0.008177303	0.050683022	-0.025595053	-0.007906434	0.081963435	-0.009152921	0.106761824	-0.016387212	0.00598954
PI576428.C00TDABXX.2.250020257	-0.009876736	-0.012910922	-0.030301346	-0.012991115	2.18E-05	0.00994001	-0.00446356	0.003499433	0.002688592	0.024541081
PI585379.D1EYBACXX.8.250140213	0.001765476	-0.008414175	0.006491628	0.039546259	0.052719674	-0.007283978	0.007768901	0.001444321	-0.002413901	-0.003107854
PI585394.D1EYBACXX.8.250140214	0.001571723	-0.004106262	-0.001865388	0.031028783	0.028647716	-0.003851193	0.003585529	0.005335097	-0.00058002	-0.004752602
PI585405.D1EYBACXX.8.250140215	-0.000324165	-0.004193131	-0.002999458	0.029485536	0.034878582	-0.004020099	0.004309625	0.004776245	-0.001729651	-0.002326816
PI585406.D1G0BACXX.7.250129916	-0.010565832	-0.013205209	-0.048490193	-0.030173391	0.003219658	0.007439176	0.003570982	0.00356716	-0.011205785	-0.012797577
PI585411.D1G0BACXX.7.250129942	-0.008946873	-0.007003595	-0.022492016	0.02340405	-0.027238742	0.016649803	-0.012148534	-0.017680993	0.001405654	0.002219545
PI585412.D1G0BACXX.7.250129954	-0.010105543	-0.012129493	-0.041646464	-0.027130967	1.97E-05	0.005054193	-0.000475775	0.006513164	-0.014715587	-0.007325339
PI585413.D1G0BACXX.7.250129969	0.00113822	-0.00302076	-0.001911716	0.02962175	0.039099999	-0.004591849	0.007056338	0.002106771	-0.002189217	-0.001869733
PI585414.D1G0BACXX.7.250129966	-0.00646361	-0.00807459	-0.018702416	0.001477262	-0.001216106	0.001468907	-0.000276074	0.003865167	-0.002778795	0.00059012
PI585415.D1G0BACXX.7.250129883	-0.007575045	-0.016441582	-0.050856433	-0.037394016	0.003846317	0.007062495	0.00189563	0.003948491	-0.016926478	-0.009196331
PI585416.D1G0BACXX.7.250129886	-0.000416106	-0.003727213	-0.003701488	0.026947669	0.033101495	-0.001631578	0.007551703	0.000357476	0.001236538	-0.001539438
PI585417.D1G0BACXX.7.250129898	-0.010262572	-0.017012059	-0.04907686	-0.031080161	0.012619272	0.005266852	0.002437112	0.003371322	-0.014868787	-0.012812317
PI585418.D1G0BACXX.7.250129907	-0.008414439	-0.015298325	-0.049564343	-0.034756206	0.004403415	0.004304817	0.000610144	0.008356125	-0.010803283	-0.00969558
PI585423.D1G0BACXX.7.250129910	-0.001188328	-0.010879801	0.032525082	-0.014869931	-0.008510908	-0.04099382	0.006690214	-0.017831077	0.006568556	-0.014557565
PI585448.D1G0BACXX.7.250129955	-0.007180046	-0.003489713	-0.016598284	0.020483049	-0.02426993	0.012920298	-0.012168282	-0.015534045	0.002978537	-0.012355165
PI585449.D1G0BACXX.7.250129967	-0.009774859	-0.016366371	-0.047332759	-0.034168098	-0.000768477	0.00572453	0.000471333	0.002381314	-0.010293367	-0.007660507
PI585452.D1G0BACXX.7.250129884	-0.006092995	-0.00974549	-0.024298044	-0.002719697	-0.002242225	0.005688402	-0.004250829	-0.002471229	0.001984274	0.009970395
PI585453.D1G0BACXX.7.250129896	-0.008290511	-0.016825007	-0.04945025	-0.03741786	0.005169879	0.004424194	0.001775322	0.005255382	-0.007407991	-0.010458387
PI585454.D1G0BACXX.7.250129922	0.009883139	-0.004142796	-0.004266098	0.02290421	0.030045909	-0.004456172	0.002833502	-0.000891978	-0.001784958	-0.000342297
PI585455.D1G0BACXX.7.250129934	-0.000113971	-0.003292286	-0.002465755	0.022302538	0.031363387	-0.005183996	0.004682511	0.000992262	-0.00014926	-0.003527692
PI585456.D1G0BACXX.7.250129920	-0.004488019	-0.004938248	-0.014362707	0.005555587	0.001796638	0.003141494	0.004285388	0.00222447	0.006536488	0.000913277
PI585457.D1G0BACXX.7.250129932	-0.008247573	-0.010440423	-0.036529857	-0.020217862	-0.002846124	0.017555229	0.001279426	0.024243451	0.222562986	0.020643108
PI585461.D1G0BACXX.7.250129944	-0.009353972	-0.01664593	-0.050897435	-0.037423393	0.003476469	0.005591167	0.000460043	0.006141281	-0.013632652	-0.01000772
PI585467.D1G0BACXX.7.250129956	-0.010194986	-0.015729408	-0.048834621	-0.032485687	0.001208314	0.006981398	0.001835538	0.005956378	-0.01300877	-0.011135885
PI585468.D1G0BACXX.7.250129885	-0.010482156	-0.015709719	-0.048091345	-0.034309586	0.003944282	0.005334124	0.000490677	0.004664029	-0.013078253	-0.010245268
PI585469.D1G0BACXX.7.250129897	-0.007539074	-0.002160547	-0.011851431	0.026267721	-0.038126686	0.01177308	-0.012632784	-0.001786351	-0.000102752	-0.004806482
PI585470.D1G0BACXX.7.250129909	-0.00607932	-0.00681033	-0.018869848	0.013340405	-0.01526136	0.010180847	-0.009121952	-0.00963935	-5.84E-05	0.001041638
PI585471.D1G0BACXX.7.250129921	-0.011431222	-0.016785788	-0.050468812	-0.036346644	0.006494914	0.004417387	0.000206274	0.003004013	-0.017770004	-0.011434748
PI585472.D1G0BACXX.7.250129933	-0.008573301	-0.01515819	-0.050344373	-0.038191143	0.004827003	0.008368784	0.001531228	-3.21E-05	-0.015957799	-0.010067115
PI585572.D1G0BACXX.7.250129946	-0.005041928	-0.014717029	0.042882299	-0.020635178	0.01131271	0.082914976	-0.01391778	0.016939043	-0.008182948	0.006431263
PI585573.D1EYBACXX.8.250140220	-0.010136018	-0.008626296	-0.02083679	0.026396845	-0.03461451	0.016920748	-0.013822392	-0.011173081	0.003814765	-0.00059986
PI585574.D1G0BACXX.7.250129958	-0.005241017	-0.014030562	0.043674231	-0.020888298	0.009540325	0.083905277	-0.009225956	0.014374343	-0.00732786	0.004306564
PI585576.D1G0BACXX.7.250129970	-0.008073111	-0.009503251	-0.002575243	0.027337824	-0.038087402	0.017065558	-0.021336169	-0.041566262	-0.004770427	0.01823222
PI585577.D1EYBACXX.8.250140221	-0.005723791	-0.006577905	-0.012040118	0.006671088	-0.007831288	0.002213238	-0.001178368	0.005334871	-0.002112161	-0.003268332
PI585578.D1EYBACXX.8.250140222	-0.010123517	-0.000283895	-0.01449971	0.055360418	-0.068878507	0.024547833	-0.023190334	-0.02427056	0.008359516	-0.030976115
PI585579.D1EYBACXX.8.250140223	-0.009162531	-0.005470494	-0.01704085	0.031338256	-0.043813095	0.016109276	-0.01301565	-0.012089989	-0.00135307	-0.006741525
PI585580.D1EYBACXX.8.250140224	-0.006013042	-0.007448139	-0.022623931	-0.004770811	0.002389946	0.007939628	0.001420022	0.008997976	0.065330374	0.001811265
PI585581.D1EYBACXX.8.250140225	-0.008032172	-0.000237325	-0.012092499	0.050756879	-0.06580683	0.024479173	-0.015377095	-0.017567653	0.00291898	-0.027261602
PI585582.D1G0BACXX.7.250129887	-0.008139942	0.024583865	0.00538644	-0.009504568	-0.003371628	0.008001352	-0.008559861	-0.021637932	-0.014738522	0.104213688
PI585583.D1EYBACXX.8.250140226	-0.00906677	-0.001437944	-0.01321711	0.048909522	-0.062428734	0.020468137	-0.019977136	-0.01773824	0.006894175	-0.023478407
PI585590.D1EYBACXX.8.250140227	-0.00264471	-0.007041922	-0.029638945	-0.013555845	-0.012742052	0.017237471	-4.59E-05	0.032764668	0.220709157	0.012999356
PI585595.D1EYBACXX.8.250140228	-0.006668486	-0.008497683	-0.032147096	-0.016067971	-0.001981882	0.016654771	0.002542298	0.030939053	0.227193179	0.013594419
PI585596.D1G0BACXX.7.250129899	-0.003096696	-0.014925114	0.050451859	-0.026901646	0.008781948	0.098079078	-0.015375775	0.024000673	-0.011317408	0.00669792
PI585600.D1G0BACXX.7.250129911	-0.00433426	-0.01586198	0.049593724	-0.02614568	0.01114818	0.097975834	-0.015355307	0.023138244	-0.008891353	0.00501524
PI585602.D1EYBACXX.8.250140229	-0.006431969	-0.007800723	-0.029099216	-0.013743648	-0.005385279	0.018644414	0.012614987	0.024464714	0.224313348	0.019535532
PI585607.D1EYBACXX.8.250140230	-0.009002861	-0.011699503	-0.035547084	-0.019541541	-0.005535904	0.017237219	0.001506365	0.028050297	0.237018005	0.021380078
PI585608.D1EYBACXX.8.250140231	-0.005978211	-0.003824853	-0.005373146	0.031072909	-0.031041351	0.013886403	-0.005807471	-0.011728024	0.007418611	0.002113621
PI585609.D1EYBACXX.8.250140232	-0.007415451	-0.004223922	-0.013097519	0.041999559	-0.05168001	0.017316816	-0.010784243	-0.007239067	0.002452818	-0.010439672
PI585971.D1G0BACXX.7.250129923	0.002834035	-0.003605014	-0.001666703	0.029440134	0.039554905	-0.005207776	0.005530403	0.001554408	-0.000686893	-0.001971637
