Taxa	EV1	EV2	EV3	EV4	EV5	EV6	EV7	EV8	EV9	EV10
PI570123.D1FY1ACXX.8.250123319	-0.0074890435214204	0.010702116954333	-0.0125807547965952	-0.0209098203140755	0.0468068409235338	-0.0209374390455532	0.00184770222075734	0.00934835613958732	-0.00455090837368779	-0.0144391143578594
PI570124.D1FY1ACXX.8.250123320	-0.00969497945696073	0.00677877567761436	-0.0121098040407678	-0.0291949404114707	0.0196685003773006	-0.00841985604958713	0.0136557563462096	0.0150242532578313	-0.00594853199019119	-0.0153534995185296
PI570125.D1FY1ACXX.8.250123321	-0.00906432967122534	0.0100068025645693	-0.0206194251109485	-0.0278013299311415	0.0452894024727625	-0.0244090182418677	0.00279501165540942	0.00845330769437756	-0.0222667255595464	-0.0317178567836591
PI570126.D1FY1ACXX.8.250123322	-0.00884729362247375	0.00952542984784263	-0.0168601829850421	-0.0239052072346532	0.0387032102395117	-0.0109378743851786	0.0125146128898846	0.0108674833099669	-0.00598223834283595	-0.017135739260372
PI570127.D1FY1ACXX.8.250123323	-0.00795135662946336	0.00998756637782297	-0.0141718791196232	-0.0204985475477721	0.0474061881398599	-0.0215689225020302	0.00196321163576339	0.0109516707486408	-0.00517909308420709	-0.0220399187550945
PI570130.D1FY1ACXX.8.250123325	-0.00510162581740419	-0.000191499665866013	-0.00662547776431953	-0.0176787288942552	0.00799243432936139	-0.00530332550458175	0.00746461581328854	0.00663430159481941	-0.0127156620578743	-0.00964463886589074
PI570136.D1FY1ACXX.8.250123326	0.00380049880636685	0.0107867867474645	0.0311120416534682	0.000843352107306981	-0.0129177513860295	-0.0166959663665629	0.0279987786256182	-0.0117376334408655	0.00566895568557327	0.0251152585201669
PI570137.D1FY1ACXX.8.250123327	0.00293193786070757	0.00890576162580805	0.0331414415593983	0.0049607281667563	0.00150870240909273	-0.00641503519819036	0.0219534033796034	-0.0216226191481994	0.00345244864590956	0.00390757749969933
PI570139.D1FY1ACXX.8.250123328	0.00497078572019847	0.0123138255859833	0.0467408810293588	0.0131636205962011	0.00251532015046262	-0.00985840506227662	0.0317600342354595	-0.0423388531931676	0.00322354585042646	-0.0158551241031289
PI570145.D1FY1ACXX.8.250123329	0.00564710980501796	0.0133431413286292	0.0538800621179424	0.0136525404706751	0.000778167468504624	-0.0109645949177667	0.0310926509306808	-0.0478601708331013	0.000580105157334871	-0.0177077461770209
PI570146.D1FY1ACXX.8.250123330	0.00570420121126812	0.0123417179697273	0.0484146504465568	0.0140596365986083	0.00115460310585157	-0.0106609694366791	0.0305292424914474	-0.0417771856949314	0.00278441818294758	-0.018509768195325
PI570149.D1FY1ACXX.8.250123331	0.00355880143834858	0.0103734745038355	0.0324892546399518	0.0063464889302232	0.00561764298163951	-0.0102485495059452	0.0317492282759099	-0.0295706307924426	0.00444185093111164	0.00191161886486515
PI570154.D1FY1ACXX.8.250123332	0.00529409392318841	0.0136434310234823	0.0528263332538923	0.0155165336452564	0.00154515793043466	-0.0103158085680619	0.0361947192417481	-0.0480661318460395	0.0021144255616451	-0.0167582384653258
PI570155.D1FY1ACXX.8.250123333	0.00389872478107894	0.010190807680756	0.0390291036771141	0.00794652652738244	-8.36395485674904e-05	-0.00694790101952436	0.0263599705617654	-0.0271925982876471	0.00271132323340701	0.00266393398565813
PI570157.D1FY1ACXX.8.250123334	0.00597702075169222	0.0129812747991027	0.0490928906949918	0.0137512151097578	0.000902835577448202	-0.00845963385485272	0.0312988507981365	-0.044332154780308	0.00370253421644222	-0.0190808747050235
PI570158.D1FY1ACXX.8.250123335	-0.00189867322305884	0.00703489507787065	0.0042293094450126	-0.00153459296410158	-0.0113198394061658	-0.0116475689693555	0.00986792285899385	-0.00764446982569844	-0.00350085490235466	-0.00452344957929019
PI570159.D1FY1ACXX.8.250123336	0.00383986585875644	0.0108200815358672	0.0363167854956649	0.0103470747054266	0.00216638159917326	-0.00763905585825759	0.0246050657528709	-0.0296910834793617	0.00318002277040238	-0.00681865241548405
PI570160.D1FY1ACXX.8.250123337	0.00563809765060597	0.0123340192147233	0.052566314561502	0.0133844653194396	0.000139579090585463	-0.00849987795354162	0.0332593620628666	-0.0456644524329652	0.00474276974671926	-0.0172865421052338
PI570162.D1FY1ACXX.8.250123338	0.00115843790670688	0.0104150594348017	0.00547253752326637	0.0141618212853482	-0.0089518812521389	-0.00848284011695317	0.00999160409781511	-0.0107197888170742	0.00190261216497218	-0.0136768947763665
PI570163.D1FY1ACXX.8.250123339	0.00275112232908201	0.0107177228248461	0.0209299963551199	0.0170289477599695	-0.00334505461208331	-0.0024298912815092	0.0182368981064629	-0.0232463364643722	0.00288658206485789	-0.0184293763495636
PI570164.D1FY1ACXX.8.250123340	0.00728781852894451	0.0147135630692737	0.0546978233037683	0.0177036291560382	-0.00118494702772837	-0.0090442331017334	0.0277400216980825	-0.0426193637921496	0.00249549651704963	-0.0195489354847542
PI570166.D1FY1ACXX.8.250123341	0.00673081579277454	0.0146121294704355	0.0558208725417582	0.0170585557153436	0.00320356846963287	-0.0125816206669401	0.030921370976507	-0.0432677919142095	0.00374295511558899	-0.0184786172195271
PI570168.D1FY1ACXX.8.250123342	0.0181663290334815	0.00668058718389217	0.039218562426849	0.0106274780359373	0.00279723859695205	0.00549882207353606	-0.0405465543620477	0.0442685995499556	-0.00657226433540385	0.0168742513013373
PI570171.D1FY1ACXX.8.250123343	0.0138077002173607	0.00898665376377655	0.0358481976970404	0.00815254144391211	0.00030679400276942	0.00405074226340912	-0.0265468845737527	0.0285285874363719	-0.00424020658952042	0.00897590721821167
PI570174.D1FY1ACXX.8.250123345	0.00749031869605204	0.00949656303889873	0.0345263783620675	0.00622438575104707	0.00178218198952392	-0.000489964985468201	-0.0199099508433408	0.0217466950927743	-0.00352819178111582	0.00478850125549252
PI570176.D1FY1ACXX.8.250123346	0.0182156256324044	0.00682362605523881	0.0388381856196251	0.0115029189493293	0.00200740117253681	0.0055502571601214	-0.0397880583638128	0.043485996725518	-0.00696799490757451	0.0156290743262384
PI570189.D1FY1ACXX.8.250123347	0.010153248983271	0.00937586961596335	0.0434616426879017	0.00649034238177474	-0.00471922504212757	0.00395336976643371	-0.0286020958366206	0.0324244549114835	-0.00471028432840687	0.00962841030374936
PI570190.D1FY1ACXX.8.250123348	0.00600588115926734	0.0147628221759075	0.0543449663303904	0.0171063818226637	0.00459561950888137	-0.0128432335541629	0.0284530734994934	-0.0432382086043356	0.00351405439205937	-0.0150849375069687
PI570191.D1FY1ACXX.8.250123349	0.00509568396610425	0.012253953992209	0.0461594363804093	0.0153488078966783	0.000829968669210896	-0.00724803940743343	0.0320055696829223	-0.0448353769895661	0.00414637027776813	-0.0212013084717551
PI570218.D1FY1ACXX.8.250123350	0.00749702085028861	0.0129070161861607	0.0520789855710033	0.0157277047182739	-0.00108173841305464	-0.0084696068845182	0.0262780210036065	-0.0390320710485471	0.00262918016978211	-0.0170703191939556
PI570219.D1FY1ACXX.8.250123351	0.00574861171118577	0.0118800059398382	0.0442886562105631	0.0152788710913824	0.000618883133159785	-0.00723155703183779	0.0257837647991895	-0.0350772677555052	0.00340988605945753	-0.01831637195419
PI570220.D1FY1ACXX.8.250123352	0.00656782056740811	0.0151998325386473	0.0595430544521902	0.0185249855897135	0.00173226832420895	-0.012441642248396	0.0329463191735159	-0.049098631572722	0.00453478318250667	-0.022551841810297
PI570228.D1FY1ACXX.8.250123353	0.00636177059761316	0.0147868430495034	0.0541240951705049	0.0191759822669594	-0.000632745899289227	-0.00883740846172034	0.0321568381199564	-0.0470425151874119	0.00343255145475663	-0.0211761876140525
PI570229.D1FY1ACXX.8.250123354	-0.00418136008210366	0.0115242001740067	-0.0233901881060199	0.0251792371246005	-0.00348626789239983	0.0459232115912211	-0.0151670228169254	-0.0248858191694258	0.00321674091450382	0.0168131855361627
PI570233.D1FY1ACXX.8.250123355	-0.00388746337037146	0.00946766518353516	-0.02135711003826	0.0234907850636399	-0.00443868827689547	0.0435767740280055	-0.0173379029781554	-0.021922688552085	0.00412657334737816	0.0172983533253343
PI570234.D1FY1ACXX.8.250123356	-0.00500119400467601	0.00822491715763027	-0.0220436607916984	0.0196035895842519	0.00105123730707	0.0475811035123156	-0.0116011358603679	-0.0218578105890976	0.00481613678475534	0.0198489433794906
PI570237.D1FY1ACXX.8.250123357	-0.00635124289726736	0.012260228264304	-0.0266383072141119	0.0177098410517076	0.0105819267401343	0.0670460482316557	-0.015325313304415	-0.0297769501812068	0.00472111352944669	0.0222190673906823
PI570244.D1FY1ACXX.8.250123359	-0.00446811243999917	0.00932416804513857	-0.0149565688633896	0.0190389608781177	0.00149560070761452	0.0456079849033682	-0.0140618083168043	-0.0217723464756072	0.0032782790957994	0.0177266130919709
PI570248.D1FY1ACXX.8.250123361	-0.0042576482706759	0.00926818138069138	-0.0167354463836394	0.0199194021439356	-0.000798493366542791	0.0456462632647217	-0.0153942905831641	-0.0243773959934623	0.00292108088451285	0.0190345569030416
PI570249.D1FY1ACXX.8.250123362	-0.00523045092572569	0.00748661710413779	-0.0169193939492768	0.0215325333177946	0.000201027304024881	0.0485358627908146	-0.0203013440780329	-0.0295809573393713	0.00345398878917622	0.0200621141414372
PI570252.D1FY1ACXX.8.250123364	-0.00213281726130471	0.00843523531442149	-0.016542099183645	0.0206044048317757	-0.0102103048734958	0.0278810075640531	-0.0105313589355543	-0.0164180810821358	0.0010053501807228	0.015749140127043
PI570254.D1FY1ACXX.8.250123365	-0.00312922977702808	0.0109950954717782	-0.0319830413667393	0.0389582112038362	-0.0148485196550479	0.0704989803666366	-0.0301589007716854	-0.0430408883073309	0.00558808563497895	0.0453877969029995
PI570255.D1FY1ACXX.8.250123366	-0.00345148396507945	0.011335718906765	-0.0328781865099297	0.0399049220510335	-0.0160198401237404	0.0723461105913667	-0.030088574174612	-0.0441545702873321	0.00587413201514049	0.0465800500237601
PI570256.D1FY1ACXX.8.250123367	-0.0033536505271148	0.0116181196830089	-0.0322280400097946	0.039829187988801	-0.0158808313345787	0.0709762596223204	-0.0288450841598725	-0.0424242766835789	0.00563301469919942	0.043453821007735
PI570260.D1FY1ACXX.8.250123368	-0.00242326402541757	0.0130637921935538	-0.0319382676704557	0.0390939014788118	-0.0150477629894339	0.0729051465606353	-0.0293876607719367	-0.043983834576091	0.00516685326294767	0.0477639207785097
PI570261.D1FY1ACXX.8.250123369	-0.00236767532035948	0.0115663455026099	-0.0335137211149284	0.0413163160070807	-0.0159353083646131	0.0759684508276541	-0.0306021436706313	-0.0477906838704837	0.00553559518360105	0.0497327126323482
PI570262.D1FY1ACXX.8.250123370	-0.0054405526573088	0.0094153146567962	-0.0215420868116453	0.0225000858120045	-0.00239202658169746	0.0560758683768948	-0.0168376841202067	-0.0266244028025458	0.00439634618766442	0.0248160484896817
PI570271.D1FY1ACXX.8.250123371	-0.00520672806059799	0.0111586624515582	-0.0243027680041195	0.0221417445903939	0.00330344875810022	0.069233039763876	-0.0172784020119427	-0.0306789629410529	0.00340098158695073	0.0260643392346649
PI570278.D1FY1ACXX.8.250123372	-0.00477189496105503	0.00905911599840897	-0.0209915564767611	0.0231289114760934	-0.00370430666179154	0.0564904104465076	-0.0170508962869275	-0.0272591821671635	0.0041648856945087	0.026182171525826
PI570279.D1FY1ACXX.8.250123373	0.00857214374098609	0.0139692460432018	0.0540727626658286	0.0177993259821133	0.00137103399183607	-0.00895033704589979	0.0275551298844445	-0.0410794315831984	0.00125457309002526	-0.0193178621206974
PI570284.D1FY1ACXX.8.250123374	0.00704502620665216	0.0145397447209112	0.0555146202413813	0.0151766522937055	0.00146873406490903	-0.0109754801750335	0.027457148665382	-0.0394891376497075	0.00381841918874271	-0.0177576138598574
PI570288.D1FY1ACXX.8.250123375	0.00703111048132307	0.0141424897316005	0.0566135918305938	0.0161750584419615	0.000331196967977287	-0.0113102843791143	0.0321306004596641	-0.0469353595161588	0.00443090566525987	-0.0205311619893
PI570289.D1FY1ACXX.8.250123376	0.00638066408511021	0.0146765306381261	0.0579121400304735	0.0166591879323062	-0.000399392183706198	-0.0109940486315185	0.0337166189790999	-0.0473533248450963	0.00420054373691195	-0.0211545556968588
PI570292.D1FY1ACXX.8.250123377	0.00695998252487724	0.0143536134414684	0.0551973200654768	0.0163610802608064	-0.00113271710621211	-0.00856647127099264	0.0297181995590838	-0.0432316955901779	0.00405287305607264	-0.0204816635167338
PI570294.D1FY1ACXX.8.250123378	0.00641252721326411	0.0131484570674486	0.0527911927508677	0.0151117842406122	0.00103322066903446	-0.00969581739573267	0.0249830427016966	-0.0375646634484178	0.00180375502357465	-0.0195701325516152
PI570295.D1FY1ACXX.8.250123379	0.00643657275170758	0.0147331842060016	0.0532418870468607	0.018872692563883	0.00080723914030306	-0.00672343858126988	0.0258595533066747	-0.0424398383615846	0.00396546197375133	-0.0171219311012344
PI570296.D1FY1ACXX.8.250123380	0.00770199640842871	0.013428257161289	0.0522245646215883	0.0148575487312549	0.000410227800491525	-0.00881795019097904	0.0286680900651624	-0.039921743142105	0.00386296041096325	-0.0195337861044164
PI570393.D1FY1ACXX.8.250123381	0.00800953666063591	0.0148226699874124	0.0545105905210091	0.0186922827949257	-0.000685372385668583	-0.00988546177160634	0.0330507871185558	-0.0468119786640048	0.00377158397512711	-0.0222579117099639
PI570494.D1FY1ACXX.8.250123382	0.00644620401658359	0.01294281827814	0.0462351053383419	0.0180910119834264	-0.000966517818171478	-0.00721974913530779	0.0238539726062168	-0.0351413372271984	0.00244839323902064	-0.0186629553436802
PI570498.D1FY1ACXX.8.250123383	-0.00439999535714396	0.00699968781716059	-0.0150824974419058	0.0244745602899436	-0.0114730073855724	0.0147592513464995	-0.00078406835287992	-0.00458594067985695	0.0011222846585964	-0.019134889888922
PI570501.D1FY1ACXX.8.250123385	-0.00299221917419427	0.00648771580555167	-0.00977071093763896	0.0178524826388831	-0.00884072602988616	0.00502808438255234	0.00121595131409591	0.00202045231295987	0.000837175483767859	-0.0166391682395639
PI570503.D1FY1ACXX.8.250123386	-0.00338200926861761	0.00519431301782434	-0.00803703102478451	0.0189296733218896	-0.0106029578191205	0.00860380082829283	-0.00213351639597684	0.00154753846354787	0.00160646546943649	-0.0185100379235842
PI570504.D1FY1ACXX.8.250123387	-0.00357184961610635	0.00865746101389063	-0.013592987436133	0.0216591545514658	-0.0124006525994821	0.00967968093605563	0.00151816410313735	-0.000348320657859471	-0.000280958666245336	-0.0209676053327327
PI570505.D1FY1ACXX.8.250123388	-0.00120720098567475	0.0108618613340035	-0.0185500602267866	0.0236788078425415	-0.0150262183634996	0.0107300174355902	-7.7002588483018e-05	0.000929894606842754	-0.000134003902109424	-0.00544290787239094
PI570511.D1FY1ACXX.8.250123389	-0.00344891341591269	0.00781642829630678	-0.0139708384156693	0.0222662501879075	-0.012814784988101	0.00775245031530688	0.000828744669348299	-0.000853149520534229	0.0014826710424358	-0.0208347186187279
PI570512.D1FY1ACXX.8.250123390	-0.00417680890200481	0.0082257797002309	-0.0149405390015785	0.0229571891988659	-0.0135395150096962	0.0123411284717857	-0.000799036918012376	-0.00299758496623543	0.00236180391627087	-0.017668910793895
PI570518.D1FY1ACXX.8.250123391	-0.00267425033035794	0.0112738747300124	-0.0185308721116966	0.0218732055574058	-0.0112141838742941	0.0140228997088259	-0.00646401029862908	0.00111564688211947	0.00157094646812221	-0.00731622771592988
PI570523.D1FY1ACXX.8.250123392	-0.00384576609934327	0.00897849891559606	-0.0129386161251016	0.022616084470318	-0.0128763482069874	0.0133156422431407	-0.00217946696640144	-0.00400834500846328	0.00213604823635715	-0.0178303758260131
PI570524.D1FY1ACXX.8.250123393	-0.00353041284049229	0.00802350292478424	-0.0157779869661644	0.0234366399999887	-0.0135449517573164	0.00901665627653231	0.00190991985805752	-0.00129143941925069	0.00155412573313742	-0.0231135239298475
PI570528.D1FY1ACXX.8.250123394	-0.00308310123849595	0.00713963024725985	-0.0104613713364008	0.0195544437423657	-0.0105080368249203	0.00947587974918446	0.0013978267956405	-0.001388307920399	0.0024884472719928	-0.018330574124899
PI570539.D1FY1ACXX.8.250123395	-0.00290345715381605	0.010970370174898	-0.0212090858280469	0.0284853291200594	-0.0229194963423317	-0.000319857011076158	0.00371559444374329	0.00853237797276613	-0.000182593087741906	-0.024063252185899
PI570546.D1FY1ACXX.8.250123396	-0.00211167513348485	0.0108809705538865	-0.0234836552565554	0.0320690984246128	-0.026053141872818	0.00405093038691644	0.00181233161757621	0.00612103403195447	0.00029116568461894	-0.0201000776398263
PI570549.D1FY1ACXX.8.250123397	-0.00351716223809643	0.0101766903517604	-0.0226807229822318	0.0334203642096334	-0.0256156675089277	0.00614251280175576	-0.000204284226199279	0.00621440670992544	0.000632014348896315	-0.0206433167990823
PI570550.D1FY1ACXX.8.250123398	-0.00957940643194209	-0.00715192952059766	0.0108157487231162	-0.0653521434003603	-0.034587549078298	0.0297054222917162	0.00769738914879462	0.00847565137257372	0.0133415457989852	-0.00924281940199389
PI570554.D1FY1ACXX.8.250123399	0.0120477560922212	0.00909477684980125	0.0451099833223997	0.00993182956201585	-0.000953926547369633	0.00634027683147981	-0.0484878930700332	0.0538255987557326	-0.0078666335824042	0.0184364992959564
