sample.id	EV1	EV2	EV3	EV4	EV5	EV6	EV7	EV8	EV9	EV10	EV11	EV12	EV13	EV14	EV15	EV16	EV17	EV18	EV19	EV20	EV21	EV22	EV23	EV24	EV25	EV26	EV27	EV28	EV29	EV30
IS29568.MRG.4.250047613	-0.002121697	0.009411849	-0.025708413	0.020615151	-0.036594408	-0.024587511	0.011623179	0.012213404	0.001624657	0.015214671	0.017375424	-0.034508714	-0.01331811	-0.013356547	-0.000619368	-0.002559236	-0.001199868	-0.005906087	0.001715984	0.004579267	0.005491176	-0.009410981	-0.000712776	0.004524787	0.001011016	-0.001508075	0.012284003	-0.012629114	-0.004356043	-0.002318771
IS29569.70MUKAAXX.1.250006410	-0.002575605	0.009865808	-0.028026062	0.021253066	-0.042429194	-0.033211776	0.016298755	0.018651161	0.001258154	0.00864585	0.031426203	-0.033633662	-0.011539259	-0.019210077	-0.002358282	0.000680552	-0.001481367	-0.006112183	0.000924046	0.00755133	0.005491585	-0.013553656	0.003521922	0.00841031	-0.000257108	0.004648044	0.010899932	-0.001846387	-0.002760216	-0.008565485
IS29582.MRG.4.250047614	-0.002943861	0.011074624	-0.03194184	0.021775118	-0.047720263	-0.038720792	0.018848822	0.019713138	-0.000968626	0.013091582	0.034986845	-0.036141212	-0.01483741	-0.018915621	-0.001636107	-0.001623468	-0.004207658	-0.006613018	0.000695834	0.010679859	0.005151668	-0.014717814	0.000880253	0.007185802	0.00221878	-0.003375063	0.012774747	-0.006778145	0.001491761	-0.00437132
PI620459.D1FY1ACXX.8.250123752	-0.003468299	0.011441293	-0.022723452	0.026435821	-0.022700887	-0.003407978	0.00521202	0.009700425	0.001230026	-0.021947641	-0.039601	0.045377751	0.009935128	0.011875868	0.009337399	0.004668625	0.000318603	0.001709244	-0.008533683	-0.019511404	0.010663073	-0.000135654	-9.81E-05	-0.002185825	-0.005207168	0.005631558	-0.002920819	-3.02E-05	-0.00029016	-0.004872954
PI620460.D1FY1ACXX.8.250123753	-0.001581976	0.012734231	-0.01425342	0.02714263	-0.01493145	0.023396367	-0.00139661	-0.00479534	-5.33E-05	-0.006516703	-0.036631	0.030229461	0.007865171	0.018407785	-0.000526396	0.011713024	-0.001316077	0.011081304	-0.001409217	0.007373662	0.016074072	-0.043664145	-0.008307351	0.000100066	-0.003285022	0.008153723	-0.011874043	-0.002229894	-0.015020401	-0.017921016
PI620472.D1FY1ACXX.8.250123759	-0.003197783	0.010503288	-0.020036016	0.027166793	-0.022714574	-0.001207156	0.005886111	0.009322857	0.0010878	-0.023124745	-0.042378616	0.044781673	0.00902378	0.010347462	0.010824278	0.007666973	0.001769242	0.003043964	-0.01471054	-0.028622268	0.004811666	0.025387837	0.003133985	-0.000530818	-0.00601692	0.003077549	-0.005348364	0.00308508	0.003770002	-0.002075596
PI620473.D1FY1ACXX.8.250123760	-0.002730943	0.011201282	-0.020000726	0.026622638	-0.022392877	-0.001214854	0.004851662	0.008925428	0.001338928	-0.021528063	-0.038191031	0.038165774	0.007845749	0.009131063	0.006155451	0.008923463	0.001338684	0.002707589	-0.013960724	-0.02811299	0.008430709	0.018354376	0.003220675	-0.002781125	-0.005280282	0.006836516	-0.002387211	0.001879308	-0.000264411	-0.00235022
PI620477.D1FY1ACXX.8.250123763	-0.002036268	0.012212095	-0.014842242	0.019966078	-0.009379689	0.004887872	0.001271411	0.002634874	0.000496747	-0.008562368	-0.03642551	0.012673981	0.006338743	0.006929274	0.002726333	-0.001778348	0.004490008	0.0018713	-0.002813586	0.003454558	0.010702229	-0.018523917	-0.003791065	-0.00315504	0.001286033	-0.003444686	-0.002834591	-0.011356487	-0.005896268	-0.00049023
PI620478.D1FY1ACXX.8.250123764	-0.007526374	0.01168588	-0.019793217	-0.008520462	0.045226381	-0.013314442	-0.00879808	-0.00018465	-0.000858594	-0.029355248	0.004241942	0.002164319	0.004122098	-0.019219643	0.026920559	-0.021390545	0.018402164	0.001642053	0.001897606	0.007421763	0.002309413	-0.000840097	0.005141816	0.01030114	-0.001988984	-0.006378658	-0.008147264	0.003137651	-0.001819427	-0.001346355
PI620385.D1FY1ACXX.8.250123727	-0.005327365	0.006609484	-0.013133091	0.010054474	0.002893307	0.000890589	-0.001841428	0.00454482	-6.04E-05	-0.012524803	-0.017413172	0.017596115	0.007275976	0.005935557	-0.005936771	0.005373588	-0.001535002	-0.000981408	-0.001286029	0.006588447	0.00428521	0.004049904	-0.00211045	-0.00233676	-0.000776337	0.002288134	-0.000747939	-0.001592601	-0.005256279	-0.001531889
PI620386.D1FY1ACXX.8.250123728	-0.001281121	0.009842992	-0.015312292	0.02323147	-0.015989588	0.000911107	0.004055337	0.007040434	0.001571606	-0.026091206	-0.039982161	0.051752298	0.010265368	0.013781946	0.002878457	0.01023029	0.001653303	0.003781567	0.000530308	0.017026274	0.009447192	-0.021458039	0.005675458	0.006705436	-0.004740443	-0.004343112	-0.002704128	0.004397451	0.002028344	-0.002934447
PI620396.D1FY1ACXX.8.250123729	-0.003632727	0.011483809	-0.022578074	0.027977962	-0.025041441	-0.004420517	0.006360966	0.01094034	0.001244308	-0.02383354	-0.036001367	0.035697729	0.007228665	0.005235182	0.009964116	0.006612865	-0.000697126	0.001487409	-0.017301518	-0.0349719	0.006727741	0.027289825	0.000358892	-0.000623303	-0.00261528	0.006107887	-0.000660493	-0.000471285	-0.000999189	-0.002066123
IS30867.D1EYBACXX.1.250138043	0.00253935	0.009905648	0.030257523	0.010793642	0.004218641	-0.006474939	0.019785023	-0.026127017	0.002206118	-0.015725174	0.001337369	0.000343487	-0.017591066	0.004982026	-0.007760444	-0.001758828	0.000350201	-0.003520711	0.002484698	0.004671557	-0.003088028	0.006068471	0.004169946	0.007718901	0.001421969	-0.007892777	-0.000206943	-0.000385479	-0.005133214	-0.001714727
IS34860.D1EYBACXX.1.250138090	-0.005637037	0.00818257	-0.002450686	-0.014208465	0.021813156	-0.006877571	0.000461599	0.009720894	-0.002053994	-0.009584605	-0.007971528	-0.007452778	0.015390078	0.014898345	-0.053798364	-0.002353858	-0.010149771	-0.015554759	0.009041853	0.022992017	-0.007046875	0.03819779	0.015690253	0.062112143	0.021810073	-0.016934743	-0.001673166	0.007499213	-0.03208499	-0.004147731
PI619955.D1FY1ACXX.8.250123630	-0.008132505	0.013225643	-0.021885848	-0.010670317	0.055525776	-0.019213848	-0.013145862	0.002459107	-0.002736207	-0.034443531	0.00688767	-0.006149741	-0.000415612	-0.037717598	0.06565422	-0.058299274	0.040924687	0.005874769	0.003329101	0.007600535	0.001822489	-0.007582171	0.006650308	0.017229246	-0.010061317	-0.005433288	-0.007499622	0.028092856	-0.009687211	0.002108139
PI619956.D1FY1ACXX.8.250123631	-0.006405686	0.012154443	-0.02509566	0.014175519	0.018538245	0.061176181	-0.018751421	-0.029929558	0.004513024	0.019860367	0.072078285	0.025217489	0.000888626	-0.003734842	0.004346421	0.017382137	-0.002667259	0.002782797	-0.019063918	-0.028314403	0.027665847	-0.004403036	0.004819405	0.048471287	-0.007894814	-0.016524986	-0.024271031	-0.007976905	0.014400489	0.018800905
PI619941.D1FY1ACXX.8.250123628	-0.007404198	0.012426634	-0.020644321	-0.010335846	0.051909271	-0.018572091	-0.011923097	0.001252387	-0.001645745	-0.029487137	0.007478945	-0.003238563	-0.002896332	-0.032424266	0.060202943	-0.043722342	0.031476721	0.006748714	0.003068144	0.007013583	-0.004786834	-0.00354699	0.000908995	0.01838541	-0.008138342	-0.006382539	-0.010536127	0.017137436	-0.011616433	0.000374565
PI619950.D1FY1ACXX.8.250123629	-0.00704005	0.010993484	-0.022021012	0.002468969	0.02804537	0.022885523	-0.012827043	-0.013847985	0.002381866	-0.005433056	0.031642682	0.011186664	0.001398141	-0.012952114	0.016791949	-0.010577486	0.006983582	0.002078078	-0.002644964	0.000816517	0.00289712	0.001230455	0.004864906	0.013101634	-0.001384662	-0.002029199	-0.002239869	0.007878726	-0.005420041	-0.004646603
PI619958.D1FY1ACXX.8.250123632	-0.006851324	0.010268136	-0.018043391	-0.007622374	0.041279884	-0.013393258	-0.008725925	0.001690686	-0.000500759	-0.027932161	0.007061658	-0.001439741	-0.001582481	-0.028064962	0.047689925	-0.03632444	0.024174997	0.002196236	0.001749025	0.004597061	0.000134162	-0.000123933	0.006574328	0.014605525	-0.007191942	-0.005529603	-0.008826732	0.01576479	-0.006701671	0.006566767
PI619959.D1FY1ACXX.8.250123633	-0.007472018	0.01198239	-0.021447477	-0.009078969	0.048689802	-0.01840807	-0.012781734	0.002255985	-0.003308788	-0.030368097	0.009767948	-0.000751347	-0.000597451	-0.032175929	0.060196774	-0.053374782	0.03613938	0.003455734	0.000872597	0.005759259	-0.002041912	-0.002757506	0.008095689	0.008322031	-0.008095112	-0.00489098	-0.003472399	0.018450167	-0.007157967	0.005839255
PI619960.D1FY1ACXX.8.250123634	-0.005716322	0.01087672	-0.019107697	0.006280841	0.024820493	0.018579993	-0.013061398	-0.012590066	0.001897593	-0.00590004	0.028826248	0.007548973	0.001754439	-0.011030233	0.010057281	-0.006873104	0.005289134	-0.001013306	-0.000236954	0.003912888	-0.000222184	0.007431023	0.004836692	0.009768324	-0.001499837	-0.004078839	-0.006045539	0.006704171	0.00018181	-7.73E-05
PI646293.D1G0BACXX.7.250129845	-0.006964152	0.012078931	-0.026374523	0.015028081	0.016648367	0.053488968	-0.0176071	-0.026205761	0.004795662	0.011454845	0.063867009	0.024088333	0.00238181	-0.009797196	0.005126216	0.000331767	0.005062048	0.004035016	-0.02585909	-0.043578487	0.038312683	-0.014456293	0.004697976	0.052123953	-0.006659892	-0.018972564	-0.007407807	0.00383709	0.003716151	0.016444304
IS30205.D0D0HACXX.5.250046101	-0.003449764	0.008763395	-0.025749306	0.022889428	-0.035539344	-0.025590065	0.013328634	0.016025431	0.001336006	-6.62E-05	0.015569145	-0.000381008	-0.002656111	-0.00726952	0.003248846	-0.001382528	-0.000513637	-0.001316963	-0.000547684	-0.008310264	-0.00433662	0.011378591	0.000325821	0.002553891	0.010239821	0.001624195	0.006909654	-0.007581081	0.001171962	0.000618187
IS30207.B064FABXX.1.250010024	-0.004626223	0.008412198	-0.033011926	0.020321799	-0.040680721	-0.044979398	0.015786108	0.008425631	0.007039583	0.057316714	0.003915935	0.020668444	-0.012986944	0.010559311	0.000729102	-0.040523004	0.021326903	-0.010504611	0.001187666	-0.024251737	-0.005294733	0.023749353	-0.001142395	-0.012107268	0.021174939	0.006232898	0.016518617	-0.036119259	2.18E-05	0.008722587
IS7802.C1AB3ACXX.7.250137445	0.006157811	0.013659958	0.055369473	0.01713317	0.001060746	-0.009689315	0.036343754	-0.051015491	0.005366095	-0.024499903	0.010070886	-0.000908282	-0.043968834	0.006621294	-0.000435408	-0.002056922	-0.000131701	-0.000812283	-0.003362869	-0.004587591	0.001937761	0.000666072	0.001709783	-0.001204909	0.00142295	-0.003101249	0.001453033	0.001115887	-0.000974013	0.00043558
PI620493.D1FY1ACXX.8.250123769	-0.003558215	0.010576815	-0.018260999	0.025777425	-0.018766745	0.004494823	0.003280545	0.006284765	0.001461548	-0.022168252	-0.040259768	0.040215659	0.008667749	0.010257578	0.010201116	0.009371093	0.001375656	0.002850705	-0.017059972	-0.027270669	0.005838762	0.023902129	0.004160017	-0.001820872	-0.003977155	0.003884494	-0.004485959	0.001404435	0.0002236	-0.002252629
PI620494.D1FY1ACXX.8.250123770	-0.003048001	0.010505018	-0.018305765	0.025794623	-0.021538765	-0.002240105	0.004516144	0.009818744	0.000959731	-0.02141063	-0.032766985	0.038749037	0.007953326	0.005915973	0.009759266	0.007365523	0.00052072	0.001617049	-0.014133212	-0.025559396	0.005517648	0.023924185	0.003282945	0.00233643	-0.005674481	0.000890696	-0.005814585	0.002512128	0.00190744	-0.000343494
IS27859.D1EYBACXX.1.250138223	0.000332279	0.005318465	-0.022106798	0.015270791	-0.028750746	-0.021227835	0.011138326	0.012785959	-0.004428057	0.002286701	0.012830417	-0.010066321	-0.001448943	-1.37E-05	-0.000441363	-0.005166772	-0.001379547	0.013989657	0.016806935	-0.021687242	-0.042461942	-0.005057409	-0.039503353	0.022859875	0.014370999	-0.001091067	-0.001618731	0.000998914	0.011225904	0.007566998
IS29838.D1EYBACXX.1.250138016	-0.002684327	0.009394599	-0.020580762	0.023498643	-0.023216275	-0.009587304	0.008092142	0.01191105	-0.000858733	-0.016142591	-0.010728668	0.023590989	0.006142417	0.001914174	0.006659062	-0.000404255	-0.002103961	-0.000360996	-0.005122288	-0.016580368	-0.003962951	0.023810581	0.001633418	-0.002747951	0.003529598	-0.000252706	0.003173761	-0.0031423	0.002223957	0.007154573
PI646251.D1G0BACXX.7.250129771	-0.00532442	0.007951197	-0.011033877	0.007711011	0.012716677	0.030083536	-0.008214724	-0.013386289	0.001892667	0.005099259	0.019848692	0.006313126	0.001183902	0.003150679	-0.006638038	0.012699346	-0.008048696	-0.007311082	0.015329954	0.027985471	-0.020752616	0.025056778	0.00247586	-0.00093119	0.003014794	0.009278588	-0.00804175	-0.009896619	0.009424643	0.004273706
PI646252.D1G0BACXX.7.250129783	-0.004932842	0.007108336	-0.009972145	0.00885567	0.011458544	0.01982567	-0.009832792	-0.010977731	0.001379227	0.002920809	0.009152761	0.004615388	0.005131293	0.005066748	-0.00972529	0.007107491	-0.005513345	-0.008388793	0.023560037	0.034946444	-0.032761953	0.028770777	0.002472171	-0.011808015	0.004812125	0.012004462	-0.008507181	-0.006290488	0.006375757	0.002542276
PI619829.D1FY1ACXX.8.250123604	-0.00306828	0.009748291	-0.015483156	0.015197833	0.005498975	0.035137811	-0.015265898	-0.018987832	0.002278028	0.008369716	-0.003368702	-0.013076263	-0.002655605	0.00013243	-0.003039611	-0.002695808	-0.000164927	-0.007933202	0.019414772	0.031580618	-0.032857877	0.041396668	0.002577044	-0.031574399	0.001514859	0.014723969	0.001479645	0.007278999	0.009443394	0.001775799
PI619830.D1FY1ACXX.8.250123605	-0.007909913	0.012913144	-0.020548267	-0.011210159	0.054186961	-0.021637954	-0.015561149	0.004559518	-0.001122945	-0.034588621	0.010266968	-0.003041211	-0.003074774	-0.040476077	0.0708348	-0.060029033	0.040237244	0.005670865	-0.000995544	0.002218627	0.002676356	-0.007781583	0.008262435	0.011821605	-0.01214506	-0.007348794	-0.001917314	0.027688732	-0.001804049	0.003446156
PI570157.D1FY1ACXX.8.250123334	0.005977021	0.012981275	0.049092891	0.013751215	0.000902836	-0.008459634	0.031298851	-0.044332155	0.003702534	-0.019080875	0.006207025	0.000165101	-0.035187215	0.007576291	-0.001949124	-0.005377128	0.002868798	-0.00010794	-0.000312493	-0.002267397	-0.000361013	0.002973714	0.000750223	0.001214715	0.001545466	-0.000443003	-0.000288491	0.000394047	0.001100093	0.004571109
PI620547.D1G0BACXX.7.250129812	-0.006722974	0.010814888	-0.018802688	-0.007815315	0.039658791	-0.010914631	-0.006385184	0.002542727	-0.001067123	-0.024758476	0.004898974	0.003078621	7.33E-05	-0.015930968	0.028673776	-0.006791097	0.005993031	0.001099243	0.000688364	0.003970635	0.003608513	0.003759788	-0.003232122	-0.004832603	-0.001404029	0.006214499	-0.007919834	-0.009487552	0.015268596	0.01498097
PI620548.D1G0BACXX.7.250129824	-0.006948227	0.012038259	-0.019496708	-0.007720773	0.044365158	-0.013546005	-0.008555912	0.001873183	-0.001251649	-0.030349407	0.003556246	0.001090976	0.00318142	-0.02316145	0.032181127	-0.025496785	0.022065037	0.000968867	0.003834423	0.009198541	0.000827386	0.002876961	0.003469187	0.008186932	-0.005447694	-0.004642601	-0.011660792	0.007989552	-0.001564685	0.000690201
IS27708.D1EYBACXX.1.250138215	0.177198699	-0.046940503	-0.034447647	-0.015312451	0.008015363	0.003440707	0.007385319	-0.010800441	0.00587609	-0.008237829	0.001966218	0.000775869	0.002078993	-0.002566713	-0.001560977	0.000540823	-0.000327665	-0.003709519	-0.00100442	0.004485209	0.011623602	0.009094477	0.006902349	-0.007045579	0.002970879	-0.007259507	-0.001164829	-0.008400679	0.016455614	0.160610098
PI619838.D1FY1ACXX.8.250123607	-0.003755359	0.007650027	-0.007683049	0.004931158	0.010093417	0.014246951	-0.006232622	-0.011084274	-0.000959879	0.00233515	-0.013332552	-0.020704334	-0.003259081	0.007097336	-0.019853259	0.002804015	-0.011073833	-0.013157901	0.016960449	0.031302304	-0.023231076	0.042895726	0.00975897	0.01314936	0.010451553	0.00665669	-0.00100562	0.00750865	0.007556568	0.006806785
PI646254.D1G0BACXX.7.250129795	-0.003710923	0.0088108	-0.012277152	0.011379982	0.007715282	0.031209247	-0.014713478	-0.017556232	0.001422927	0.005908795	0.026256962	0.010100429	0.003805554	0.004420726	-0.007598135	-0.003155686	-0.00525253	-0.003398607	0.030762896	0.045994977	-0.052331126	0.048834207	-0.005783317	-0.061249781	0.004282659	0.014538482	0.018127713	0.002873159	0.000922157	-0.007906103
PI570149.D1FY1ACXX.8.250123331	0.003558801	0.010373475	0.032489255	0.006346489	0.005617643	-0.01024855	0.031749228	-0.029570631	0.004441851	0.001911619	-0.002589922	-0.004050402	0.030865224	-0.006174892	0.003919745	-0.008171466	-0.000662571	-0.00223025	-0.003972002	-0.000404042	-0.000304577	0.008641727	0.004230641	0.009397398	0.003190005	-0.020428372	-0.000348814	-0.016631018	0.018175296	0.008721528
PI570523.D1FY1ACXX.8.250123392	-0.003845766	0.008978499	-0.012938616	0.022616084	-0.012876348	0.013315642	-0.002179467	-0.004008345	0.002136048	-0.017830376	-0.061779024	0.0360587	0.01259736	0.023311251	-0.017538114	0.011708729	0.001945951	0.006272318	0.041178343	0.123406654	0.026188987	-0.141396271	0.000480313	0.010377312	0.004167015	-0.014181177	0.004614842	-0.008167803	0.00632063	0.011229019
PI571261.D1G0BACXX.7.250130145	-0.011873088	-0.002598353	0.000977594	-0.06723031	-0.003308809	0.086607678	0.11603755	0.07454832	0.005984107	0.02128554	-0.003876169	0.011779448	-0.032821859	-0.008911653	0.028155644	-0.020588892	-0.009738156	-0.007740062	-0.001861396	-0.003701474	0.005514787	-0.009653261	0.000617669	0.003421879	0.004347422	0.019393651	0.005634121	0.001234242	0.001325947	0.004928733
PI563151.D1G0BACXX.7.250130162	-0.014144892	-0.016611432	-0.00049456	-0.078333582	-0.049703979	0.008529772	-0.0289888	-0.017734285	-0.013471106	-0.050309246	0.034030348	-0.074760415	0.053353197	0.26352668	0.094133228	-0.013647655	0.072230798	-0.091384508	-0.289269946	0.091721146	-0.05808003	-0.009585341	0.002310003	0.007797674	0.030108167	0.040264991	0.020612435	0.004544281	-0.000252083	0.027224087
PI563194.D1EYBACXX.8.250140217	-0.002634913	-0.001857136	-0.000164008	-0.00832751	-0.006404553	-0.000300077	-0.001865013	-0.000919189	-0.001669055	-0.004227693	0.004576873	-0.00724931	0.005296917	0.01355237	0.005232702	-0.000668905	0.00070747	0.007665633	0.002912902	0.00094948	-0.001894296	0.000199205	0.001300169	0.003070446	0.002570897	-0.001940573	0.000953928	-0.00152088	0.000689893	-0.006340734
IS21124.628NVAAXX.5.250006955	-0.007370565	0.012221291	-0.022733961	-0.006523958	0.042381231	-0.010166108	-0.014013109	-0.007701169	0.001354063	-0.014757063	0.018006193	0.004152091	-0.002593741	-0.020288616	0.047516205	-0.027052208	0.021521666	-0.003400082	0.014657815	0.028925986	-0.020584943	0.015900569	-0.000870121	-0.007743835	-0.010624426	0.006708421	-0.022594252	-0.008426236	0.017573892	0.012811761
IS21126.70MUKAAXX.2.250006025	-0.001046537	0.002169883	-0.002776695	-0.007850264	0.007993975	-0.004167088	-0.001747051	0.000336907	-0.00339539	-0.004705477	-0.001900956	-0.00652723	0.00482369	0.005203207	-0.009541036	-0.001332655	-0.001120098	0.00812044	-0.001654629	-0.006969275	-0.0080318	-0.004283386	-0.014379206	-0.004654186	-0.001075078	-1.83E-05	-0.001241883	-0.004462867	0.005824209	0.004343551
IS25912.D1EYBACXX.1.250137843	0.170996657	-0.045351685	-0.029484248	-0.012283657	0.005980166	0.003492337	0.004062338	-0.002645323	0.004642293	-0.005867808	0.00086156	-0.00071416	-0.000581892	-0.004256142	0.000792046	0.003149533	-0.000140135	-0.00154228	-0.005086726	0.001042855	0.004420283	-0.002466093	0.00462376	0.002379895	-0.005674269	0.003117497	0.001636963	0.011114057	-0.016892048	-0.151383387
PI619701.D1FY1ACXX.8.250123589	-0.008162798	0.013855095	-0.021098031	-0.013524577	0.063933989	-0.024786077	-0.015799658	0.005920924	-0.002304803	-0.037887984	0.009303708	-0.006098011	-0.002625586	-0.0465129	0.083125995	-0.072763985	0.052038948	0.007663821	0.00080655	0.005612751	0.002869434	-0.013514809	0.006365119	0.013520393	-0.017618418	-0.011195323	-0.01046633	0.025731319	-0.012329369	-0.001206266
PI619702.D1FY1ACXX.8.250123590	0.000171726	-0.001604285	-0.004158046	-0.000809263	0.001295242	0.014471763	-0.002965794	-0.013950701	-0.011159654	0.000904344	-1.48E-05	0.001083798	0.00532857	0.012389173	-0.011726316	-0.007367499	0.000484483	0.011991941	0.027036306	-0.014797607	-0.070128583	-0.016636393	-0.020420009	0.005702123	0.002978051	0.004402498	0.003165239	-0.00028208	-0.000655463	6.46E-05
