sample.id	EV1	EV2	EV3	EV4	EV5	EV6	EV7	EV8	EV9	EV10
SEEDGWAS4341:MRG:4:250096100	-0.000267023	-0.010744086	-0.009636426	-0.002932342	-0.011160364	-0.010124955	-0.006430022	-0.002131501	0.005656941	0.00405125
SEEDGWAS4346:MRG:4:250096105	0.027270762	0.009799084	-0.012565236	0.014529163	-0.005955747	-0.009932794	0.011860905	0.006946838	-0.007382297	0.01577442
SEEDGWAS4353:MRG:4:250096115	0.017821616	0.003902234	0.003183663	0.000484182	-0.006546256	-0.005171197	0.004534997	-0.003370736	0.002406672	0.000223379
SEEDGWAS4354:MRG:4:250096116	0.029113323	0.009067321	-0.018995296	0.03012085	0.016071038	0.010958031	-0.036347488	-0.002289556	-0.025103664	0.020964056
SEEDGWAS4355:MRG:4:250096117	0.023262977	0.007034571	-0.005933903	0.017868932	0.011120189	0.034642919	-0.0369524	0.002687853	-0.018925625	0.023036631
SEEDGWAS4356:MRG:4:250096118	0.024538878	0.005320801	-0.003356555	-0.003292089	-0.000104424	0.007674854	0.021199301	0.01374784	-0.020474288	0.030543421
SEEDGWAS4358:MRG:4:250096121	0.023711028	0.008078855	-0.002843501	0.001717078	-0.006305297	-0.001462159	0.001358371	0.003449407	-0.003635143	0.010407182
SEEDGWAS436:MRG:4:250059203	-0.009375667	-0.01394248	-0.001531834	-0.002199999	-0.017474143	-0.000397046	-0.008143638	-0.013020479	-0.016693308	0.001011574
SEEDGWAS4362:MRG:4:250096125	0.026459882	0.008811601	-0.012679667	0.013109569	-0.000213972	-0.012901423	0.00181053	-0.000387411	-0.003988086	0.003919479
SEEDGWAS4363:MRG:4:250096127	0.023837261	0.00439131	-0.016575327	0.018383699	-0.002422872	-0.015295066	0.020843164	0.018953782	-0.007084808	0.030978967
SEEDGWAS4364:MRG:4:250096129	0.022545173	0.01052229	-0.008127006	0.012877874	-0.00878288	-0.007876575	0.00463057	0.005019057	0.010957852	-0.009754525
SEEDGWAS4366:MRG:4:250096134	-0.001102652	-0.015804713	0.006828659	-0.010551914	-0.028524028	-0.003520623	-0.00032875	-0.006687549	-0.02994207	0.027227797
SEEDGWAS4367:MRG:4:250096135	0.016013811	0.002565004	0.016933385	-0.031406342	0.009447171	0.036250495	0.011245326	-0.005181	-0.003208685	0.008153846
SEEDGWAS4368:MRG:4:250096138	0.010904718	-0.006146894	-0.003863161	-0.003320033	0.023645341	0.038270841	-0.046370594	-0.003121878	-0.017944506	0.030121162
SEEDGWAS4369:MRG:4:250096139	0.007693242	-0.004354152	-0.000183175	-0.016805724	0.005863982	0.00992893	0.006806716	-0.00054639	0.013946797	0.004565289
SEEDGWAS437:MRG:4:250059204	-0.016329543	0.004843111	-0.004114638	-0.004723372	0.04103428	-0.020886853	0.009842904	-0.01880587	-0.049740925	-0.028716661
SEEDGWAS4370:MRG:4:250096140	0.01164136	-0.005990676	0.005374566	-0.025955311	0.006995602	0.015921828	0.011537268	0.000202421	0.008645266	0.024223377
SEEDGWAS4371:MRG:4:250096144	0.013773557	-0.002976648	0.017706303	-0.030063657	0.003874195	0.032123301	0.013778917	0.015667171	-0.009638917	0.036038318
SEEDGWAS4372:MRG:4:250096145	0.011287356	-0.002683421	0.0179269	-0.022913921	0.002883598	0.007054954	0.00585553	0.006251207	0.00562347	0.018124478
SEEDGWAS4373:MRG:4:250096147	0.013647563	-0.000859631	0.003967285	-0.02356988	0.009023225	0.012689544	0.017927231	0.007691474	-0.002733338	0.022135969
SEEDGWAS4374:MRG:4:250096148	0.011571803	-0.00753014	0.011034489	-0.021122182	-0.001802953	0.011670288	0.006338734	-0.000918186	0.000100002	0.02906182
SEEDGWAS4375:MRG:4:250096149	0.007823878	-0.003860651	0.005515591	-0.020636559	0.006792609	0.01764857	0.013761207	0.013068462	-0.002808179	0.018831101
SEEDGWAS4376:MRG:4:250096151	0.017442289	0.002140003	0.014530259	-0.014256841	0.008612324	0.0262751	0.010976877	-0.005041675	0.002745609	0.007504
SEEDGWAS4377:MRG:4:250096152	-0.007874478	-0.01809963	0.00142655	0.003468574	-0.018168465	0.026969717	-0.052990094	-0.005738267	-0.031448268	0.009193638
SEEDGWAS4378:MRG:4:250096154	0.018586146	0.002457451	-0.003313307	-0.006047337	-0.006361357	0.00442649	0.014956078	-0.006983342	-0.003301472	0.032528178
SEEDGWAS4379:MRG:4:250096155	0.013093912	0.001029042	0.004201148	-0.012121556	-0.003748546	0.007624872	0.009027369	0.003270785	-0.017605287	0.022415072
SEEDGWAS4380:MRG:4:250096158	0.024455956	0.004220434	0.007474936	-0.006928543	-0.00124461	0.012971961	0.008461345	0.000628785	-0.004570131	0.016560634
SEEDGWAS4381:MRG:4:250096161	-0.001703648	-0.013240481	-0.001050717	-0.001742738	-0.016669966	-0.004322113	0.005143513	0.004564047	-0.001020256	0.010274856
SEEDGWAS4383:MRG:4:250096165	-0.013276216	-0.018423286	-0.006793879	-0.010219354	-0.044680883	-0.020791301	-0.006296396	0.019048354	-0.026066625	0.019779611
SEEDGWAS4385:MRG:4:250096170	-0.00114823	0.017673185	0.02871846	-0.000527508	-0.022192447	0.010085754	0.00347883	0.007319728	-0.006748293	0.018046048
SEEDGWAS4386:MRG:4:250096171	-0.011787995	-0.014784426	0.000176886	-0.007351857	-0.01858623	-0.011194017	-0.010790391	-0.002306679	-0.023300198	0.008966867
SEEDGWAS4387:MRG:4:250096172	0.022099463	0.005310285	0.00213006	-0.006721215	0.004549013	0.012758944	0.007213867	-0.001611868	0.004018609	0.010235874
SEEDGWAS4387:MRG:4:250096173	0.023605225	0.005001549	-0.002761919	-0.000368562	0.00122368	0.007359599	0.006416974	-0.003193312	-0.002544525	0.016136095
SEEDGWAS4388:MRG:4:250096174	0.023572635	0.007598257	0.006537151	-0.000180711	-0.011306485	0.006203988	0.012426971	-0.000411276	-0.016559699	0.006892103
SEEDGWAS4389:MRG:4:250096177	0.023943295	0.008451742	-0.001049297	0.00518314	0.002268001	0.003849051	0.016415553	-0.000986607	-0.007313863	0.00612839
SEEDGWAS4390:MRG:4:250096178	0.029406918	0.010119959	-0.008103988	0.016194202	-0.003934933	-0.015363581	0.005297953	0.00809276	-0.017049472	0.010142036
SEEDGWAS4391:MRG:4:250096180	0.021188218	0.003242559	-0.004726703	0.009729516	0.010379118	0.014823334	-0.036451559	0.004693175	-0.021116105	0.016231932
SEEDGWAS4392:MRG:4:250096181	0.025668907	0.012094241	0.001131352	0.0079214	-0.004887818	-0.002579478	0.000434808	-0.005867478	-0.013448025	0.00428784
SEEDGWAS4393:MRG:4:250096182	0.012198086	-0.001199084	-0.014010898	-0.001854055	-0.003251496	-0.021102752	0.0072951	0.00561334	0.017295021	0.02592234
SEEDGWAS4394:MRG:4:250096184	0.005067938	-0.004335947	-0.008129436	0.00463442	-0.001950912	-0.015793951	0.014452011	0.017466496	0.015149077	0.010530188
SEEDGWAS4395:MRG:4:250096185	0.01975028	0.008085619	-0.006583493	0.01153608	-0.001767722	-0.019165161	0.008787728	0.009195292	0.004522069	0.010595415
SEEDGWAS4396:MRG:4:250096187	0.011827506	-0.005252581	0.001810523	-0.018274545	0.001361858	0.00132862	0.006999018	-0.004607661	-0.004833501	0.022221116
SEEDGWAS4397:MRG:4:250096188	0.013346598	-0.000233922	-0.002450052	-0.008495972	0.002314961	-0.004801627	-3.93E-05	0.010307068	-0.002040831	0.01726474
SEEDGWAS4398:MRG:4:250096189	0.000119536	-0.009060433	0.004563607	0.000439636	-0.009276157	0.002546831	-0.003429895	-0.004049394	0.005898846	0.006571651
SEEDGWAS4399:MRG:4:250096190	0.000990225	-0.006724045	-0.005156096	-0.000752311	0.00826887	-0.0098159	0.011461152	0.015883922	0.011380114	0.016781362
SEEDGWAS4400:MRG:4:250096191	0.005045123	-0.008751089	-0.012438542	0.007704447	0.014871543	0.006184362	-0.018131937	0.012177417	0.003442755	0.017780987
SEEDGWAS4401:MRG:4:250096226	0.003064159	-0.003911597	-0.006847809	-0.004207395	0.002744928	-0.008333208	0.006189422	0.004639026	0.018736142	0.015870528
SEEDGWAS4402:MRG:4:250096227	0.01552166	0.00039219	-0.017235359	0.014940288	0.034916976	0.036998969	-0.086232694	0.003321678	-0.001730277	0.02173356
SEEDGWAS4403:MRG:4:250096228	-0.003505874	-0.010596945	-0.005287872	-0.009596769	0.004609769	-0.015906275	0.000210656	0.005765815	0.000763782	0.024976902
SEEDGWAS4404:MRG:4:250096229	0.016736664	0.001267168	-0.008984189	-2.12E-06	0.000924183	-0.005569253	-0.00016233	-0.000515911	0.010661679	0.006859516
SEEDGWAS4405:MRG:4:250096233	0.014253287	0.002674083	-0.006134642	0.001613618	0.001527889	-0.005464176	0.005363375	0.000783502	0.010868408	0.017371451
SEEDGWAS4406:MRG:4:250096234	0.008740798	-0.005240905	0.000951463	-0.012081552	0.007669745	-0.001587753	0.000401089	0.00602378	0.001557781	0.022967019
SEEDGWAS4407:MRG:4:250096235	0.011187434	0.000930226	3.89E-05	-0.006890341	0.002386989	-0.014897451	0.008219336	0.001049074	0.00232034	0.027618984
SEEDGWAS4408:MRG:4:250096237	0.012343597	-0.000702973	-0.004389634	-0.010330368	0.013274263	-0.00459209	0.018291721	0.008240369	0.001660362	0.02918609
SEEDGWAS4409:MRG:4:250096239	0.000618119	-0.005331149	-0.004351074	-0.010143551	0.008016596	-0.003800664	0.0043877	0.004240501	0.010579615	0.005565565
SEEDGWAS441:MRG:4:250059208	-0.007202199	-0.014285088	-0.008350089	-0.007185563	0.024024991	-0.01475506	0.000651369	0.002697891	0.016320187	0.013646923
SEEDGWAS4410:MRG:4:250096240	0.010693093	-0.000667637	0.003613542	-0.020181713	0.00566744	0.004769314	0.008462159	0.003248382	0.000391109	0.026973469
SEEDGWAS4411:MRG:4:250096242	0.020848141	0.000892882	-0.003453815	0.005630099	0.004484841	0.00526279	0.016439864	0.010926814	-7.87E-05	0.020292816
SEEDGWAS4412:MRG:4:250096243	0.015659573	0.000659404	-0.001016641	-0.002082892	0.005226918	0.003137714	0.004593089	-7.28E-05	-0.004559922	0.026011366
SEEDGWAS4413:MRG:4:250096244	0.026510272	0.005052592	-0.003961812	-0.001854197	-0.001020889	0.002457434	0.023054121	-0.000491097	-0.008596685	0.030996917
SEEDGWAS4414:MRG:4:250096245	0.019887184	0.003052799	-0.003769529	-0.006735185	0.001877853	-0.008739174	0.007287633	0.009396752	0.002057203	0.022381908
SEEDGWAS4415:MRG:4:250096246	0.003068163	-0.008700123	0.00015582	-0.009449971	-0.002646985	-0.007149833	0.008193243	0.00463664	0.001666932	0.025318484
SEEDGWAS4416:MRG:4:250096247	0.005197382	-0.007673625	-0.008594346	-0.005427473	0.000334168	-0.009975119	0.004515188	-0.004296162	0.001042836	0.019062349
SEEDGWAS4417:MRG:4:250096249	0.023114852	0.007060815	0.000479602	-0.006432865	-0.003887843	0.012440943	0.011349112	-0.002943293	-0.01276494	0.015177249
SEEDGWAS4418:MRG:4:250096250	0.00939265	-0.003346483	0.007256914	-0.014794741	-0.000909527	0.008170747	0.010424653	-0.003800184	0.004569641	0.027523195
SEEDGWAS4419:MRG:4:250096251	0.011582758	-0.001130804	-0.003213585	-0.011565102	-0.00198017	-0.009253236	0.010021609	0.0016599	0.009041155	0.019057691
SEEDGWAS4419:MRG:4:250096252	0.011959928	-0.000236434	0.00064014	-0.011012674	-0.005410339	-0.006410385	0.010424235	0.000359534	0.003385743	0.022409929
SEEDGWAS442:MRG:4:250059209	-0.009811923	-0.013438137	-0.001406127	-0.012934911	0.001495925	-0.012113105	-0.002971792	0.00999421	0.012779183	0.002610484
SEEDGWAS4420:MRG:4:250096254	0.018378503	0.001028451	-0.015480659	0.014034774	0.011526238	0.012826992	-0.042761644	-0.002355749	-0.014485006	0.012865905
SEEDGWAS4421:MRG:4:250096257	0.019070278	0.012624842	0.025174124	-0.012353918	-0.001111844	0.026316257	0.020562099	-0.005776035	-0.023138367	-0.018924378
SEEDGWAS4422:MRG:4:250096260	0.024049042	0.005879206	0.026633339	-0.024164121	-0.006605628	0.044920056	0.023838583	-0.003514175	-0.040400187	-0.007211408
SEEDGWAS4423:MRG:4:250096261	0.024252828	0.006167716	0.016594298	-0.01687473	-0.006996466	0.032549463	0.019534848	-0.00363146	-0.023588597	-0.015924202
SEEDGWAS4424:MRG:4:250096262	0.017569602	0.004616496	0.02033889	-0.01329119	-0.006167015	0.01869291	0.016511708	-0.003576838	-0.016690164	-0.012470426
SEEDGWAS4425:MRG:4:250096263	0.028165548	0.012240391	0.009534314	-0.001798406	-0.013815694	0.013600307	0.020148021	0.001220034	-0.017282002	-0.000616306
SEEDGWAS4426:MRG:4:250096266	0.025761487	0.00588196	0.017647011	-0.019558391	-0.004551527	0.044125644	0.021628429	-0.018568092	-0.013281006	-0.008775066
SEEDGWAS4427:MRG:4:250096267	0.023795024	0.009617508	0.022855504	0.00441654	-0.01217591	0.007019628	0.011104369	0.030461137	-0.020561027	-0.000963068
SEEDGWAS4428:MRG:4:250096269	0.022950569	0.007112449	0.002117088	0.001613924	-0.007778168	0.008994394	0.009987056	0.00070223	-0.012988778	0.003403819
SEEDGWAS4429:MRG:4:250096270	0.022717373	0.006126845	0.011224233	-0.013394411	-0.001567732	0.028176432	0.021220297	-0.006160947	-0.011082372	-0.006064209
SEEDGWAS443:MRG:4:250059210	-0.011871826	-0.010256565	-0.004101392	-0.007823282	0.026853142	-0.017857894	0.001790613	0.009894004	0.012603373	0.001151105
SEEDGWAS4430:MRG:4:250096272	0.0258085	0.008179045	0.006575341	-0.003270348	-0.006779966	0.018496527	0.017186333	-0.007461701	-0.004511912	-0.01373431
SEEDGWAS4431:MRG:4:250096274	0.020939744	0.007334435	0.011123451	-0.002625375	-0.001789997	0.014169393	0.006916829	-0.009438537	-0.011019875	-0.011412306
SEEDGWAS4432:MRG:4:250096275	0.023919099	0.011278195	0.019003063	-0.003450335	-0.01066234	0.013890524	0.015610141	0.00218781	-0.019792742	0.00589755
SEEDGWAS4433:MRG:4:250096277	0.016382691	-0.00128936	-0.005167983	-0.009698706	-0.004161319	0.004232762	0.006567481	0.00122976	-0.009520631	0.020258531
SEEDGWAS4434:MRG:4:250096278	0.002229308	-0.007668864	0.019983444	-0.024084131	0.007376499	0.023790782	0.005357508	0.009218477	-0.018304903	0.015941683
SEEDGWAS4435:MRG:4:250096279	0.021215244	0.003657249	0.004240013	-0.001911199	0.003710191	0.007169964	0.000389627	-0.000318083	-0.007058668	0.003326786
SEEDGWAS4436:MRG:4:250096282	0.005914495	-0.006495191	0.013048843	-0.013992726	-0.014770447	0.013924082	0.00685769	-0.002949218	-0.0159127	0.011790813
SEEDGWAS4437:MRG:4:250096283	0.00658475	-0.009996772	0.005350567	-0.019542669	-0.017182833	0.015271033	0.009640368	-0.002199177	-0.020094738	0.014843469
SEEDGWAS4438:MRG:4:250096284	0.022891029	0.007581589	-0.007095883	0.001408242	0.00165314	-0.000111805	0.0056029	-0.000401429	-0.015462354	0.005037678
SEEDGWAS4439:MRG:4:250096285	0.019709836	0.000981387	0.000647317	-0.00685875	0.003071697	0.009430143	0.013419469	0.003716003	-0.011439739	0.007858622
SEEDGWAS444:MRG:4:250059211	-0.011958495	-0.016325599	-0.002303843	-0.00631874	-0.012125672	-0.008527024	-0.00660454	-0.004422305	-0.00316288	-0.009401263
SEEDGWAS4440:MRG:4:250096287	0.015981677	0.000681642	0.014417518	-0.021394625	-0.000329305	0.026623618	0.000253261	-0.004129702	0.007020164	-0.020898953
SEEDGWAS4441:MRG:4:250096288	-0.008435634	-0.010332563	-0.002140863	-0.008278189	-0.025311044	-0.00284363	0.000322722	0.006115911	-0.020912773	0.009626571
SEEDGWAS4442:MRG:4:250096289	0.019920718	0.00067299	0.014106939	-0.011809614	0.004436076	0.021905385	0.012611159	0.002235784	0.003800674	-0.00901741
SEEDGWAS4443:MRG:4:250096290	0.018439813	0.006425473	-0.000344028	-0.002645016	0.009003029	0.04030758	-0.039836944	-0.00649859	-0.022643671	0.005150973
SEEDGWAS4444:MRG:4:250096291	0.0204084	0.004450732	0.012098815	-0.017336317	-0.001963184	0.024649799	0.011854595	-0.004761551	-0.01139696	-0.006349008
SEEDGWAS4445:MRG:4:250096294	0.023951682	0.001698331	-0.008173463	0.011127171	0.011004112	0.033997995	-0.045257236	0.004287128	-0.007368458	0.022259624
SEEDGWAS4446:MRG:4:250096295	0.01649369	0.001345183	-0.008207553	0.005174762	0.020006401	0.035526582	-0.044096973	-0.000173643	-0.014193138	0.011205074
SEEDGWAS4447:MRG:4:250096296	0.015028835	0.003924666	-0.002848972	0.003382367	0.016562756	0.027164513	-0.037798627	-0.006468632	-0.002779174	-0.002363674
SEEDGWAS4448:MRG:4:250096297	0.015768019	0.00200314	0.015332052	-0.026802302	0.005312566	0.025264856	0.010071206	-0.00566745	0.003933469	0.00368363
SEEDGWAS4449:MRG:4:250096298	0.022098267	0.00440327	0.000676893	-0.003099856	0.000581409	0.004188199	0.008925771	0.00497151	-0.007853862	0.003274082
SEEDGWAS445:MRG:4:250059212	0.013794418	-0.000935652	-0.008030258	0.007023527	-0.006415786	-0.017083158	0.01027497	0.003575515	0.008335506	0.023942143
SEEDGWAS4450:MRG:4:250096300	0.021482384	0.004694451	0.00114316	-0.000389267	0.001086963	0.0013745	0.01293747	0.001954187	-0.018691584	0.007283689
SEEDGWAS4451:MRG:4:250096303	0.014007839	0.002112735	0.007572371	-0.014853143	0.00508133	0.018776087	0.013397736	0.001270011	0.003194792	0.008392244
SEEDGWAS4452:MRG:4:250096305	0.020074051	0.004329962	0.00208925	-0.011398706	-0.001712733	0.0038114	0.015953276	-0.003539513	-0.00030427	0.016663529
SEEDGWAS4453:MRG:4:250096306	0.016331316	0.002227671	0.00601868	-0.005886291	-0.002180189	-0.00105887	0.011079447	0.001242798	-0.008543517	0.012828364
SEEDGWAS4454:MRG:4:250096309	0.019368577	0.001989175	0.019422681	-0.022404126	0.004316899	0.027734121	0.014220502	-0.011883513	-0.003267265	0.012779521
SEEDGWAS4455:MRG:4:250096310	0.018360596	0.000676747	0.014394549	-0.021569954	-0.002025982	0.028491283	0.013206114	-0.012142873	-0.010673833	0.002839616
SEEDGWAS4456:MRG:4:250096312	0.008958542	-0.007526073	0.028923043	-0.028512072	0.00170282	0.043037449	0.011157356	-0.006037878	-0.017524636	0.008349178
SEEDGWAS4457:MRG:4:250096314	0.03414257	0.011390736	-0.007606281	0.018649256	0.000250554	-0.011901031	0.00672652	0.011313732	-0.021938198	0.015034404
SEEDGWAS4458:MRG:4:250096315	0.027892912	0.009190484	-0.00980422	0.009026457	-0.003037656	-0.001256524	0.009016043	0.002097832	-0.00794019	0.000208926
SEEDGWAS4459:MRG:4:250096317	0.030089238	0.014098193	-0.014863024	0.01825807	-0.004334315	-0.014363143	0.0077211	0.001244767	-0.015607421	0.003060375
SEEDGWAS446:MRG:4:250059213	0.014207008	-0.002071206	-0.011947845	0.001304508	0.000273645	-0.022671197	0.012496941	0.014468779	0.005865678	0.015620364
SEEDGWAS4460:MRG:4:250096318	0.026145704	0.011042704	-0.007961606	0.005387853	-0.015600899	-0.016711736	0.003394963	0.005255532	-0.001287668	-0.00128032
SEEDGWAS4461:MRG:4:250096351	0.03245816	0.014266677	-0.017932201	0.031728285	0.010418052	0.007709705	-0.04577043	0.006576592	-0.030754573	0.024774614
SEEDGWAS4462:MRG:4:250096352	0.00988732	0.000217878	-0.001233856	-0.000924306	0.00376056	0.000953297	-0.003557433	-0.003325436	0.014433732	-0.022920984
SEEDGWAS4463:MRG:4:250096355	0.010947487	0.002857674	-0.007497148	0.003628919	0.000355545	-0.002798801	-0.011487307	-0.017646444	0.019658889	-0.041553421
SEEDGWAS4464:MRG:4:250096358	0.006382044	0.002821011	-0.012295784	0.001260834	0.002373151	-0.006590995	-0.010090863	-0.011611875	0.027754891	-0.046019673
SEEDGWAS4465:MRG:4:250096359	0.024976072	0.009425651	-0.011719264	0.003704002	-0.005787176	-0.010101569	0.009401586	0.002723981	-0.025116684	0.018380988
SEEDGWAS4466:MRG:4:250096360	0.026205003	0.008792521	-0.015194259	0.013718792	-0.005570942	-0.006810594	0.00581367	-0.002746927	-0.004872984	-0.000821648
SEEDGWAS4467:MRG:4:250096365	0.011694495	0.004029857	-0.01402218	0.011609188	0.008511226	-0.004478803	-0.029215211	-0.015799277	0.025349389	-0.03641665
SEEDGWAS4468:MRG:4:250096366	0.013726112	0.005358956	-0.008074862	0.001453196	0.004507912	-0.003978424	-0.010186141	-0.020023	0.015525849	-0.046571108
SEEDGWAS447:MRG:4:250059214	-0.009685614	-0.012625757	0.000590926	-0.011777562	0.023170839	-0.013167428	0.00546656	0.000751225	0.011060918	0.008205377
SEEDGWAS4470:MRG:4:250096370	0.033703668	0.016303584	-0.010106202	0.01464123	-0.002484146	-0.011714121	0.017664853	0.015707188	-0.030221812	0.032686419
SEEDGWAS4471:MRG:4:250096371	0.019354824	0.004710721	-0.011087974	0.008661173	-0.000845848	-0.003959432	-0.001761479	-0.012678133	0.011614706	-0.028394612
SEEDGWAS4472:MRG:4:250096372	0.016263709	0.006002005	-0.015489572	0.011902289	0.012289052	-0.001396105	-0.027222156	-0.017403354	0.015405847	-0.032493029
SEEDGWAS4473:MRG:4:250096373	0.012915925	0.002626461	-0.01363239	0.014910481	0.016514065	0.011772511	-0.057323524	-0.015213416	0.018042482	-0.026666817
SEEDGWAS4474:MRG:4:250096374	0.010911929	0.005172624	-0.013006356	0.005878865	-0.002586767	-0.010590568	-0.006991258	-0.00877081	0.023642054	-0.040079266
SEEDGWAS4475:MRG:4:250096375	0.032228833	0.014077327	-0.013644624	0.023927981	-0.014970843	-0.018789068	0.011655151	-0.00283935	-0.017665168	0.004963869
SEEDGWAS4476:MRG:4:250096377	0.028506782	0.010814876	-0.012353413	0.018891797	-0.005303312	-0.016211147	0.002344859	0.00053753	-0.009480706	-0.002422526
SEEDGWAS4476:MRG:4:250096378	0.024504559	0.009294731	-0.015603512	0.009818173	-0.006905784	-0.008021617	0.001060514	-0.008278109	-0.002031089	-0.011834302
SEEDGWAS4477:MRG:4:250096379	0.013311236	0.003511154	-0.004709123	0.002108089	-0.001174918	-0.006651963	-0.002127568	-0.000613263	0.013956776	-0.026103324
SEEDGWAS4478:MRG:4:250096381	0.010706465	0.001541703	-0.003681972	0.004181374	0.000670572	-0.006593121	-0.01169447	-0.016387933	0.027648688	-0.040104943
SEEDGWAS4479:MRG:4:250096382	0.009326109	0.002837881	-0.008241666	0.004431671	0.005520877	-0.004815572	-0.006481983	-0.016521391	0.029988303	-0.04410659
